ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4]
188574,-1,Casque de Xuen,4,6,0,0,512,60,0,0,0,50,0,8192,8388608,65536,0
188575,-1,Garde-jambes de Xuen,4,6,0,0,512,60,0,0,0,50,0,8192,8388608,65536,0
188576,-1,Garde-épaules de Xuen,4,6,0,0,512,60,0,0,0,50,0,8192,8388608,65536,0
188577,-1,Couvre-bras de Xuen,4,6,0,0,512,60,0,0,0,50,0,8192,8388608,65536,0
188578,-1,Baudrier de Xuen,4,6,0,0,512,60,0,0,0,50,0,8192,8388608,65536,0
188579,-1,Souliers de Xuen,4,6,0,0,512,60,0,0,0,50,0,8192,8388608,65536,0
188580,-1,Cuirasse radieuse du porteur de Lumière,4,6,0,0,2,60,0,0,0,50,0,8192,8388608,65536,0
188581,-1,Gantelets radieux du porteur de Lumière,4,6,0,0,2,60,0,0,0,50,0,8192,8388608,65536,0
188582,-1,Couronne radieuse du porteur de Lumière,4,6,0,0,2,60,0,0,0,50,0,8192,8388608,65536,0
188583,-1,Grèves radieuses du porteur de Lumière,4,6,0,0,2,60,0,0,0,50,0,8192,8388608,65536,0
188584,-1,Garde-épaules radieux du porteur de Lumière,4,6,0,0,2,60,0,0,0,50,0,8192,8388608,65536,0
188585,-1,Protège-bras radieux du porteur de Lumière,4,6,0,0,2,60,0,0,0,50,0,8192,8388608,65536,0
188586,-1,Sangle radieuse du porteur de Lumière,4,6,0,0,2,60,0,0,0,50,0,8192,8388608,65536,0
188587,-1,Grandes bottes radieuses du porteur de Lumière,4,6,0,0,2,60,0,0,0,50,0,8192,8388608,65536,0
188588,-1,Gants d’absolution totale,4,6,0,0,16,60,0,0,0,50,0,8192,8388608,65536,0
188589,-1,Chaperon d’absolution totale,4,6,0,0,16,60,0,0,0,50,0,8192,8388608,65536,0
188590,-1,Jambières d’absolution totale,4,6,0,0,16,60,0,0,0,50,0,8192,8388608,65536,0
188591,-1,Robe d’absolution totale,4,6,0,0,16,60,0,0,0,50,0,8192,8388608,65536,0
188592,-1,Mantelet d’absolution totale,4,6,0,0,16,60,0,0,0,50,0,8192,8388608,65536,0
188593,-1,Bracelets d’absolution totale,4,6,0,0,16,60,0,0,0,50,0,8192,8388608,65536,0
188594,-1,Baudrier d’absolution totale,4,6,0,0,16,60,0,0,0,50,0,8192,8388608,65536,0
188595,-1,Sandales d’absolution totale,4,6,0,0,16,60,0,0,0,50,0,8192,8388608,65536,0
188596,-1,Corselet de tueur carnassier,4,6,0,0,8,60,0,0,0,50,0,8192,8388608,65536,0
188597,-1,Garde-mains de tueur carnassier,4,6,0,0,8,60,0,0,0,50,0,8192,8388608,65536,0
188598,-1,Heaume de tueur carnassier,4,6,0,0,8,60,0,0,0,50,0,8192,8388608,65536,0
188599,-1,Garde-jambes de tueur carnassier,4,6,0,0,8,60,0,0,0,50,0,8192,8388608,65536,0
188600,-1,Protège-épaules de tueur carnassier,4,6,0,0,8,60,0,0,0,50,0,8192,8388608,65536,0
188601,-1,Protège-poignets de tueur carnassier,4,6,0,0,8,60,0,0,0,50,0,8192,8388608,65536,0
188602,-1,Corde de tueur carnassier,4,6,0,0,8,60,0,0,0,50,0,8192,8388608,65536,0
188603,-1,Bottillons de tueur carnassier,4,6,0,0,8,60,0,0,0,50,0,8192,8388608,65536,0
188604,-1,Haubert du Brise-ciel,4,6,0,0,64,60,0,0,0,50,0,8192,8388608,65536,0
188605,-1,Poignes du Brise-ciel,4,6,0,0,64,60,0,0,0,50,0,8192,8388608,65536,0
188606,-1,Casque du Brise-ciel,4,6,0,0,64,60,0,0,0,50,0,8192,8388608,65536,0
188607,-1,Garde-jambes du Brise-ciel,4,6,0,0,64,60,0,0,0,50,0,8192,8388608,65536,0
188608,-1,Espauliers du Brise-ciel,4,6,0,0,64,60,0,0,0,50,0,8192,8388608,65536,0
188609,-1,Bracières du Brise-ciel,4,6,0,0,64,60,0,0,0,50,0,8192,8388608,65536,0
188610,-1,Sangle du Brise-ciel,4,6,0,0,64,60,0,0,0,50,0,8192,8388608,65536,0
188611,-1,Grèves du Brise-ciel,4,6,0,0,64,60,0,0,0,50,0,8192,8388608,65536,0
188612,-1,Gants diaboliques,4,6,0,0,256,60,0,0,0,50,0,8192,8388608,65536,0
188613,-1,Casque diabolique,4,6,0,0,256,60,0,0,0,50,0,8192,8388608,65536,0
188614,-1,Jambières diaboliques,4,6,0,0,256,60,0,0,0,50,0,8192,8388608,65536,0
188615,-1,Robe diabolique,4,6,0,0,256,60,0,0,0,50,0,8192,8388608,65536,0
188616,-1,Mantelet diabolique,4,6,0,0,256,60,0,0,0,50,0,8192,8388608,65536,0
188617,-1,Crispins diaboliques,4,6,0,0,256,60,0,0,0,50,0,8192,8388608,65536,0
188618,-1,Cordelière diabolique,4,6,0,0,256,60,0,0,0,50,0,8192,8388608,65536,0
188619,-1,Bottillons diaboliques,4,6,0,0,256,60,0,0,0,50,0,8192,8388608,65536,0
188620,-1,Cuirasse d’assaut titanesque,4,6,0,0,1,60,0,0,0,50,0,8192,8388608,65536,0
188621,-1,Garde-mains d’assaut titanesque,4,6,0,0,1,60,0,0,0,50,0,8192,8388608,65536,0
188622,-1,Grand heaume d’assaut titanesque,4,6,0,0,1,60,0,0,0,50,0,8192,8388608,65536,0
188623,-1,Grèves d’assaut titanesque,4,6,0,0,1,60,0,0,0,50,0,8192,8388608,65536,0
188624,-1,Espauliers d’assaut titanesque,4,6,0,0,1,60,0,0,0,50,0,8192,8388608,65536,0
188625,-1,Plates de poignets d’assaut titanesque,4,6,0,0,1,60,0,0,0,50,0,8192,8388608,65536,0
188626,-1,Ceinturon d’assaut titanesque,4,6,0,0,1,60,0,0,0,50,0,8192,8388608,65536,0
188627,-1,Bottes de guerre d’assaut titanesque,4,6,0,0,1,60,0,0,0,50,0,8192,8388608,65536,0
188628,-1,Cape de gardien de la tombe,4,6,0,0,-1,60,0,0,0,50,65536,8192,8388608,65536,0
188629,-1,Voile du fléau des démons,4,6,0,0,-1,60,0,0,0,50,65536,8192,8388608,65536,0
188630,-1,Drapé cœur-de-tempête,4,6,0,0,-1,60,0,0,0,50,65536,8192,8388608,65536,0
188631,-1,Cape de traqueur sauvage,4,6,0,0,-1,60,0,0,0,50,65536,8192,8388608,65536,0
188632,-1,Drapé de la tempête arcanique,4,6,0,0,-1,60,0,0,0,50,65536,8192,8388608,65536,0
188633,-1,Cape de Xuen,4,6,0,0,-1,60,0,0,0,50,65536,8192,8388608,65536,0
188634,-1,Cape radieuse du porteur de Lumière,4,6,0,0,-1,60,0,0,0,50,65536,8192,8388608,65536,0
188635,-1,Châle d’absolution totale,4,6,0,0,-1,60,0,0,0,50,65536,8192,8388608,65536,0
188636,-1,Voile de tueur carnassier,4,6,0,0,-1,60,0,0,0,50,65536,8192,8388608,65536,0
188637,-1,Drapé du Brise-ciel,4,6,0,0,-1,60,0,0,0,50,65536,8192,8388608,65536,0
188638,-1,Voile diabolique,4,6,0,0,-1,60,0,0,0,50,65536,8192,8388608,65536,0
188639,-1,Cape d’assaut titanesque,4,6,0,0,-1,60,0,0,0,50,65536,8192,8388608,65536,0
188641,-1,Harnais du Brise-ciel,4,6,0,0,64,60,0,0,0,50,65536,8192,8388608,65536,0
188642,-1,Pourpoint cœur-de-tempête,4,6,0,0,1024,60,0,0,0,50,65536,8192,8388608,65536,0
188643,-1,Grande tenue de la tempête arcanique,4,6,0,0,128,60,0,0,0,50,65536,8192,8388608,65536,0
188644,-1,Habits d’absolution totale,4,6,0,0,16,60,0,0,0,50,65536,8192,8388608,65536,0
188645,-1,Tunique diabolique,4,6,0,0,256,60,0,0,0,50,65536,8192,8388608,65536,0
188660,-1,Barrière du gladiateur déchaîné,4,8,0,0,-1,60,0,0,0,200,4096,8192,8388608,0,0
188661,-1,Martelet du gladiateur déchaîné,4,8,0,0,-1,60,0,0,0,200,4096,8704,8388608,32,0
188662,-1,Grand bâton du gladiateur déchaîné,4,8,0,0,-1,50,0,0,0,200,4096,8192,8388608,32,0
188663,-1,Bâton de focalisation du gladiateur déchaîné,4,8,0,0,-1,60,0,0,0,200,4096,8704,8388608,32,0
188664,-1,Magelame du gladiateur déchaîné,4,8,0,0,-1,60,0,0,0,200,4096,8704,8388608,32,0
188665,-1,Tranchoir du gladiateur déchaîné,4,8,0,0,-1,60,0,0,0,200,4096,8192,8388608,32,0
188666,-1,Carabine du gladiateur déchaîné,4,8,0,0,-1,60,0,0,0,200,4096,8192,8388608,32,0
188667,-1,Éventreur du gladiateur déchaîné,4,8,0,0,-1,60,0,0,0,200,4096,8192,8388608,32,0
188668,-1,Estramaçon du gladiateur déchaîné,4,8,0,0,-1,60,0,0,0,200,4096,8192,8388608,32,0
188686,-1,Entraves d’âme brunies,4,8,0,0,-1,60,0,0,0,1,134217728,155648,0,65536,0
188687,-1,Croissant à crâne bruni,4,8,0,0,-1,60,0,0,0,1,134217728,155648,0,65536,0
188688,-1,Croissant d’œil bruni,4,8,0,0,-1,60,0,0,0,1,134217728,155648,0,65536,0
188690,-1,Croissant à crâne corrompu,4,8,0,0,-1,60,0,0,0,1,134217728,155648,0,65536,0
188704,-1,Cordelière en cuir pourri,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188705,-1,Bottillons en cuir pourri,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188706,-1,Protège-mains en cuir pourri,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188707,-1,Semblance en cuir pourri,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188708,-1,Jambières en cuir pourri,0,9,0,0,-1,50,0,0,0,200,0,24576,67108864,0,0
188709,-1,Protège-épaules en cuir pourri,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188710,-1,Pourpoint en cuir pourri,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188711,-1,Brassards en cuir pourri,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188712,-1,Protège-bras en plaques corrodées,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188713,-1,Bottes de guerre en plaques corrodées,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188714,-1,Garde-épaules en plaques corrodées,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188715,-1,Garde-jambes en plaques corrodées,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188716,-1,Ventaille en plaques corrodées,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188717,-1,Gants en plaques corrodées,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188718,-1,Plastron en plaques corrodées,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188719,-1,Grande ceinture en plaques corrodées,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188720,-1,Bracières en tissu roussi,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188721,-1,Habit en tissu roussi,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188722,-1,Souliers en tissu roussi,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188723,-1,Jambards en tissu roussi,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188724,-1,Poignes en tissu roussi,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188725,-1,Chaperon en tissu roussi,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188726,-1,Cordelette en tissu roussi,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188727,-1,Mantelet en tissu roussi,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188728,-1,Garde-bras en anneaux usés,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188729,-1,Spallières en anneaux usés,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188730,-1,Protège-tibias en anneaux usés,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188731,-1,Braies en anneaux usés,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188732,-1,Gilet en anneaux usés,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188733,-1,Gantelets en anneaux usés,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188734,-1,Heaume en anneaux usés,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188735,-1,Fermoir en anneaux usés,0,9,0,0,-1,50,0,0,0,200,0,8192,67108864,0,0
188737,-1,Arbalète antrelige en ébène,4,8,0,0,-1,60,0,0,0,1,134217728,155648,0,65536,0
188743,-1,Arbalète antrelige cendreuse,4,8,0,0,-1,60,0,0,0,1,134217728,155648,0,65536,0
188744,-1,Maillet antrelige en ébène,4,8,0,0,-1,60,0,0,0,1,134217728,155648,0,65536,0
188745,-1,Maillet antrelige cendreux,4,8,0,0,-1,60,0,0,0,1,134221824,155648,0,65536,0
188746,-1,Hallebarde antrelige en ébène,4,8,0,0,-1,60,0,0,0,1,134221824,155648,0,65536,0
188747,-1,Hallebarde antrelige cendreuse,4,8,0,0,-1,60,0,0,0,1,134221824,155648,0,65536,0
188748,-1,Bâton antrelige en ébène,4,8,0,0,-1,60,0,0,0,1,134221824,155648,0,65536,0
188749,-1,Bâton antrelige cendreux,4,8,0,0,-1,60,0,0,0,1,134221824,155648,0,65536,0
188750,-1,Estramaçon antrelige bruni,4,8,0,0,-1,60,0,0,0,1,134217728,155648,0,65536,0
188752,-1,Estramaçon antrelige en argent,4,8,0,0,-1,60,0,0,0,1,134217728,155648,0,65536,0
188753,-1,Estramaçon antrelige doré,4,8,0,0,-1,60,0,0,0,1,134221824,155648,0,65536,0
188815,-1,Cape d’altesse-ailée d’émeraude,2,9,0,0,4164,1,0,0,0,206,32768,24576,0,0,0
188818,-1,Épaulières d’altesse-ailée d’émeraude,2,9,0,0,4164,1,0,0,0,206,32768,24576,0,0,0
188819,-1,Grèves d’altesse-ailée d’émeraude,2,9,0,0,4164,1,0,0,0,206,32768,24576,0,0,0
188820,-1,Camail d’altesse-ailée d’émeraude,2,9,0,0,4164,1,0,0,0,206,32768,24576,0,0,0
188821,-1,Poignes d’altesse-ailée d’émeraude,2,9,0,0,4164,1,0,0,0,206,32768,24576,0,0,0
188822,-1,Haubert d’altesse-ailée d’émeraude,2,9,0,0,4164,1,0,0,0,206,32768,24576,0,0,0
188823,-1,Brassards d’altesse-ailée d’émeraude,2,9,0,0,4164,1,0,0,0,206,32768,24576,0,0,0
188824,-1,Bottes d’altesse-ailée d’émeraude,2,9,0,0,4164,1,0,0,0,206,32768,24576,0,0,0
188825,-1,Chaîne d’altesse-ailée d’émeraude,2,9,0,0,4164,1,0,0,0,206,32768,24576,0,0,0
188826,-1,Bâton d’altesse-ailée d’émeraude,2,9,0,0,4164,1,0,0,0,206,32768,25088,0,0,0
188838,-1,Bottines de l’occultiste érudit,4,8,0,0,128,60,0,0,0,252,0,8192,8388608,0,0
188839,-1,Robe de l’occultiste érudit,4,8,0,0,128,60,0,0,0,252,0,8192,8388608,131072,0
188840,-1,Brassards de l’occultiste érudit,4,8,0,0,128,60,0,0,0,252,0,8192,8388608,131072,0
188841,-1,Corde de l’occultiste érudit,4,8,0,0,128,60,0,0,0,252,0,8192,8388608,131072,0
188842,-1,Jambières de l’occultiste érudit,4,8,0,0,128,60,0,0,0,252,0,8192,8388608,131072,0
188843,-1,Mantelet de l’occultiste érudit,4,8,0,0,128,60,0,0,0,252,0,8192,8388608,131072,0
188844,-1,Chaperon de l’occultiste érudit,4,8,0,0,128,60,0,0,0,252,0,8192,8388608,131072,0
188845,-1,Protège-mains de l’occultiste érudit,4,8,0,0,128,60,0,0,0,252,0,8192,8388608,0,0
188846,-1,Voile de l’occultiste érudit,4,8,0,0,-1,60,0,0,0,252,0,8192,8388608,0,0
188847,-1,Chapel des étoiles immuables,4,8,0,0,1024,60,0,0,0,252,0,8192,8388608,131072,0
188848,-1,Jambières des étoiles immuables,4,8,0,0,1024,60,0,0,0,252,0,8192,8388608,131072,0
188849,-1,Corselet des étoiles immuables,4,8,0,0,1024,60,0,0,0,252,0,8192,8388608,131072,0
188850,-1,Brassards des étoiles immuables,4,8,0,0,1024,60,0,0,0,252,0,8192,8388608,0,0
188851,-1,Protège-épaules des étoiles immuables,4,8,0,0,1024,60,0,0,0,252,0,8192,8388608,131072,0
188852,-1,Cordelette des étoiles immuables,4,8,0,0,1024,60,0,0,0,252,0,8192,8388608,0,0
188853,-1,Protège-mains des étoiles immuables,4,8,0,0,1024,60,0,0,0,252,0,8192,8388608,0,0
188854,-1,Bottillons des étoiles immuables,4,8,0,0,1024,60,0,0,0,252,0,8192,8388608,131072,0
188855,-1,Bandelettes du Miredieu,4,8,0,0,4,60,0,0,0,252,0,8192,8388608,0,0
188856,-1,Espauliers du Miredieu,4,8,0,0,4,60,0,0,0,252,0,8192,8388608,131072,0
188857,-1,Sous-ventrière du Miredieu,4,8,0,0,4,60,0,0,0,252,0,8192,8388608,131072,0
188858,-1,Haubert du Miredieu,4,8,0,0,4,60,0,0,0,252,0,8192,8388608,131072,0
188859,-1,Sallet du Miredieu,4,8,0,0,4,60,0,0,0,252,0,8192,8388608,131072,0
188860,-1,Tassette du Miredieu,4,8,0,0,4,60,0,0,0,252,0,8192,8388608,131072,0
188861,-1,Gantelets du Miredieu,4,8,0,0,4,60,0,0,0,252,0,8192,8388608,0,0
188862,-1,Solerets du Miredieu,4,8,0,0,4,60,0,0,0,252,0,8192,8388608,0,0
188863,-1,Gantelets du premier Eidolon,4,8,0,0,32,60,0,0,0,252,0,8192,8388608,131072,0
188864,-1,Carapace du premier Eidolon,4,8,0,0,32,60,0,0,0,252,0,8192,8388608,131072,0
188865,-1,Grèves du premier Eidolon,4,8,0,0,32,60,0,0,0,252,0,8192,8388608,0,0
188866,-1,Hauts-de-chausse du premier Eidolon,4,8,0,0,32,60,0,0,0,252,0,8192,8388608,131072,0
188867,-1,Plaques d’épaule du premier Eidolon,4,8,0,0,32,60,0,0,0,252,0,8192,8388608,131072,0
188868,-1,Visage du premier Eidolon,4,8,0,0,32,60,0,0,0,252,0,8192,8388608,131072,0
188869,-1,Protège-bras du premier Eidolon,4,8,0,0,32,60,0,0,0,252,0,8192,8388608,0,0
188870,-1,Ceinturon du premier Eidolon,4,8,0,0,32,60,0,0,0,252,0,8192,8388608,0,0
188871,-1,Houppelande des étoiles immuables,4,8,0,0,-1,60,0,0,0,252,0,8192,8388608,0,0
188872,-1,Camouflage du Miredieu,4,8,0,0,-1,60,0,0,0,252,0,8192,8388608,0,0
188873,-1,Cape du premier Eidolon,4,8,0,0,-1,60,0,0,0,252,0,8192,8388608,0,0
188874,-1,Mules empyréennes,4,8,0,0,16,60,0,0,0,252,0,8192,8388608,0,0
188875,-1,Habits empyréens,4,8,0,0,16,60,0,0,0,252,0,8192,8388608,131072,0
188876,-1,Bracelets empyréens,4,8,0,0,16,60,0,0,0,252,0,8192,8388608,131072,0
188877,-1,Écharpe empyréenne,4,8,0,0,16,60,0,0,0,252,0,8192,8388608,131072,0
188878,-1,Jambières empyréennes,4,8,0,0,16,60,0,0,0,252,0,8192,8388608,131072,0
188879,-1,Capelet empyréen,4,8,0,0,16,60,0,0,0,252,0,8192,8388608,131072,0
188880,-1,Amict empyréen,4,8,0,0,16,60,0,0,0,252,0,8192,8388608,131072,0
188881,-1,Caresse empyréenne,4,8,0,0,16,60,0,0,0,252,0,8192,8388608,0,0
188882,-1,Drapé empyréen,4,8,0,0,-1,60,0,0,0,252,0,8192,8388608,0,0
188883,-1,Bottes de l’étoile démoniaque,4,8,0,0,256,60,0,0,0,252,0,8192,8388608,0,0
188884,-1,Robe de l’étoile démoniaque,4,8,0,0,256,60,0,0,0,252,0,8192,8388608,131072,0
188885,-1,Bracelets de l’étoile démoniaque,4,8,0,0,256,60,0,0,0,252,0,8192,8388608,131072,0
188886,-1,Baudrier de l’étoile démoniaque,4,8,0,0,256,60,0,0,0,252,0,8192,8388608,131072,0
188887,-1,Jambières de l’étoile démoniaque,4,8,0,0,256,60,0,0,0,252,0,8192,8388608,131072,0
188888,-1,Mantelet de l’étoile démoniaque,4,8,0,0,256,60,0,0,0,252,0,8192,8388608,131072,0
188889,-1,Cornes de l’étoile démoniaque,4,8,0,0,256,60,0,0,0,252,0,8192,8388608,131072,0
188890,-1,Poignées de l’étoile démoniaque,4,8,0,0,256,60,0,0,0,252,0,8192,8388608,0,0
188891,-1,Cape de l’étoile démoniaque,4,8,0,0,-1,60,0,0,0,252,0,8192,8388608,0,0
188892,-1,Chaperon du punisseur mercurien,4,8,0,0,2048,60,0,0,0,252,0,8192,8388608,131072,0
188893,-1,Braies du punisseur mercurien,4,8,0,0,2048,60,0,0,0,252,0,8192,8388608,131072,0
188894,-1,Pourpoint du punisseur mercurien,4,8,0,0,2048,60,0,0,0,252,0,8192,8388608,131072,0
188895,-1,Garde-poignets du punisseur mercurien,4,8,0,0,2048,60,0,0,0,252,0,8192,8388608,0,0
188896,-1,Protège-épaules du punisseur mercurien,4,8,0,0,2048,60,0,0,0,252,0,8192,8388608,131072,0
188897,-1,Ceinture du punisseur mercurien,4,8,0,0,2048,60,0,0,0,252,0,8192,8388608,0,0
188898,-1,Poignes du punisseur mercurien,4,8,0,0,2048,60,0,0,0,252,0,8192,8388608,0,0
188899,-1,Bottes du punisseur mercurien,4,8,0,0,2048,60,0,0,0,252,0,8192,8388608,131072,0
188900,-1,Mantelet du punisseur mercurien,4,8,0,0,-1,60,0,0,0,252,0,8192,8388608,0,0
188901,-1,Semblance de lame de l’âme,4,8,0,0,8,60,0,0,0,252,0,8192,8388608,131072,0
188902,-1,Jambières de lame de l’âme,4,8,0,0,8,60,0,0,0,252,0,8192,8388608,131072,0
188903,-1,Armure en cuir de lame de l’âme,4,8,0,0,8,60,0,0,0,252,0,8192,8388608,131072,0
188904,-1,Garde-poignets de lame de l’âme,4,8,0,0,8,60,0,0,0,252,0,8192,8388608,0,0
188905,-1,Noctailes de lame de l’âme,4,8,0,0,8,60,0,0,0,252,0,8192,8388608,131072,0
188906,-1,Baudrier de lame de l’âme,4,8,0,0,8,60,0,0,0,252,0,8192,8388608,0,0
188907,-1,Poignées de lame de l’âme,4,8,0,0,8,60,0,0,0,252,0,8192,8388608,0,0
188908,-1,Souliers de lame de l’âme,4,8,0,0,8,60,0,0,0,252,0,8192,8388608,131072,0
188909,-1,Cape de lame de l’âme,4,8,0,0,-1,60,0,0,0,252,0,8192,8388608,0,0
188910,-1,Couronne de la Grande remontée,4,8,0,0,512,60,0,0,0,252,0,8192,8388608,131072,0
188911,-1,Garde-jambes de la Grande remontée,4,8,0,0,512,60,0,0,0,252,0,8192,8388608,131072,0
188912,-1,Thorax de la Grande remontée,4,8,0,0,512,60,0,0,0,252,0,8192,8388608,131072,0
188913,-1,Demi-gants de la Grande remontée,4,8,0,0,512,60,0,0,0,252,0,8192,8388608,0,0
188914,-1,Galons de la Grande remontée,4,8,0,0,512,60,0,0,0,252,0,8192,8388608,131072,0
188915,-1,Baudrier de la Grande remontée,4,8,0,0,512,60,0,0,0,252,0,8192,8388608,0,0
188916,-1,Poignes de la Grande remontée,4,8,0,0,512,60,0,0,0,252,0,8192,8388608,0,0
188917,-1,Bottillons de la Grande remontée,4,8,0,0,512,60,0,0,0,252,0,8192,8388608,131072,0
188918,-1,Drapé de la Grande remontée,4,8,0,0,-1,60,0,0,0,252,0,8192,8388608,0,0
188919,-1,Brassards du Parlétoile théurgique,4,8,0,0,64,60,0,0,0,252,0,8192,8388608,0,0
188920,-1,Parure du Parlétoile théurgique,4,8,0,0,64,60,0,0,0,252,0,8192,8388608,131072,0
188921,-1,Ceinture du Parlétoile théurgique,4,8,0,0,64,60,0,0,0,252,0,8192,8388608,131072,0
188922,-1,Cuirasse du Parlétoile théurgique en mailles annelées,4,8,0,0,64,60,0,0,0,252,0,8192,8388608,131072,0
188923,-1,Camail du Parlétoile théurgique,4,8,0,0,64,60,0,0,0,252,0,8192,8388608,131072,0
188924,-1,Tassette du Parlétoile théurgique,4,8,0,0,64,60,0,0,0,252,0,8192,8388608,131072,0
188925,-1,Liens runiques du Parlétoile théurgique,4,8,0,0,64,60,0,0,0,252,0,8192,8388608,0,0
188926,-1,Solerets du Parlétoile théurgique,4,8,0,0,64,60,0,0,0,252,0,8192,8388608,0,0
188927,-1,Châle du Parlétoile théurgique,4,8,0,0,-1,60,0,0,0,252,0,8192,8388608,0,0
188928,-1,Gantelets du chevalier de lumière,4,8,0,0,2,60,0,0,0,252,0,8192,8388608,131072,0
188929,-1,Plastron du chevalier de lumière,4,8,0,0,2,60,0,0,0,252,0,8192,8388608,131072,0
188930,-1,Éperons du chevalier de lumière,4,8,0,0,2,60,0,0,0,252,0,8192,8388608,0,0
188931,-1,Robe du chevalier de lumière,4,8,0,0,2,60,0,0,0,252,0,8192,8388608,131072,0
188932,-1,Épaulettes du chevalier de lumière,4,8,0,0,2,60,0,0,0,252,0,8192,8388608,131072,0
188933,-1,Cabasset du chevalier de lumière,4,8,0,0,2,60,0,0,0,252,0,8192,8388608,131072,0
188934,-1,Protège-bras du chevalier de lumière,4,8,0,0,2,60,0,0,0,252,0,8192,8388608,0,0
188935,-1,Ceinturon du chevalier de lumière,4,8,0,0,2,60,0,0,0,252,0,8192,8388608,0,0
188936,-1,Drapé du chevalier de lumière,4,8,0,0,-1,60,0,0,0,252,0,8192,8388608,0,0
188937,-1,Poignées de l’infanterie infinie,4,8,0,0,1,60,0,0,0,252,0,8192,8388608,131072,0
188938,-1,Cuirasse de l’infanterie infinie,4,8,0,0,1,60,0,0,0,252,0,8192,8388608,131072,0
188939,-1,Marche de l’infanterie infinie,4,8,0,0,1,60,0,0,0,252,0,8192,8388608,0,0
188940,-1,Cuissards de l’infanterie infinie,4,8,0,0,1,60,0,0,0,252,0,8192,8388608,131072,0
188941,-1,Espauliers de l’infanterie infinie,4,8,0,0,1,60,0,0,0,252,0,8192,8388608,131072,0
188942,-1,Regard de l’infanterie infinie,4,8,0,0,1,60,0,0,0,252,0,8192,8388608,131072,0
188943,-1,Protège-bras de l’infanterie infinie,4,8,0,0,1,60,0,0,0,252,0,8192,8388608,0,0
188944,-1,Grande ceinture de l’infanterie infinie,4,8,0,0,1,60,0,0,0,252,0,8192,8388608,0,0
188945,-1,Faveur de l’infanterie infinie,4,8,0,0,-1,60,0,0,0,252,0,8192,8388608,0,0
189055,-1,Talisman de secours de Ghendish,3,9,0,0,-1,60,0,0,0,350,0,8768,0,0,0
189537,-1,Bottes d’exploration en plaques,3,9,0,0,-1,62,0,0,0,270,0,24576,0,16777216,0
189538,-1,Corselet d’exploration en plaques,3,9,0,0,-1,62,0,0,0,270,0,24576,0,16777216,0
189539,-1,Brassards d’exploration en plaques,3,9,0,0,-1,62,0,0,0,270,0,24576,0,16777216,0
189562,-1,Barrière du gladiateur cosmique,4,8,0,0,-1,60,0,0,0,200,4096,8192,0,0,0
189563,-1,Carabine du gladiateur cosmique,4,8,0,0,-1,60,0,0,0,200,4096,8192,0,32,0
189564,-1,Estramaçon du gladiateur cosmique,4,8,0,0,-1,60,0,0,0,200,4096,8192,0,32,0
189566,-1,Bâton focalisateur du gladiateur cosmique,4,8,0,0,-1,60,0,0,0,200,4096,8704,0,32,0
189567,-1,Grand bâton du gladiateur cosmique,4,8,0,0,-1,50,0,0,0,200,4096,8192,0,32,0
189568,-1,Martelet du gladiateur cosmique,4,8,0,0,-1,60,0,0,0,200,4096,8704,0,32,0
