ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4],AllowableRaces[0],AllowableRaces[1]
231427,-1,Géante impétueuse,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231428,-1,Le Marteau de la grâce,4,0,0,0,-1,22,0,0,0,584,524288,8704,0,0,0,-1,-1
231429,-1,Robe de la couronne royale,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231430,-1,Voile fantomatique,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231431,-1,Cuirasse de dispensateur de mort,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231432,-1,Cuissards du gardien éternel,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231433,-1,Sceptre royal de Thaurissan,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231434,-1,Jambières du spectre frappeur,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231435,-1,Bâton-guide de sagesse,4,0,0,0,-1,22,0,0,0,584,0,8704,0,0,0,-1,-1
231436,-1,Joyau impérial,4,0,0,0,-1,22,0,0,0,584,0,24576,0,0,0,-1,-1
231437,-1,Sceau de l’empereur,4,0,0,0,-1,22,0,0,0,584,524288,24576,0,0,0,-1,-1
231438,-1,Bottes du marcheur vif,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231439,-1,Gants du héraut exalté,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231440,-1,Spallières d’acier ébène,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231441,-1,Garde-poignets de renom,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231442,-1,Écharpe de la grande chasse,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231443,-1,Espauliers de golem ajustés,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231444,-1,Protège-tête de contremaître,4,0,0,0,-1,22,0,0,0,584,0,24576,0,0,0,-1,-1
231445,-1,Mantelet de l’espoir perdu,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231446,-1,Grèves du désespoir cinglant,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231447,-1,Bague souillée de sang,4,0,0,0,-1,20,0,0,0,584,524288,24576,0,0,0,-1,-1
231448,-1,Bottes de tranchée,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231449,-1,Jambières de magie frénétique,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231450,-1,Ceinture de maçon exceptionnel,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231451,-1,Corde ferreuse,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231453,-1,Fragment d’éclat,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231454,-1,Espingole à magma,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231455,-1,Pendentif en éclat de braise,4,0,0,0,-1,22,0,0,0,584,0,24576,0,0,0,-1,-1
231456,-1,Cœur de Roccor,4,0,0,0,-1,22,0,0,0,584,524288,24576,0,0,0,-1,-1
231457,-1,Magma en bouteille,4,0,0,0,-1,22,0,0,0,584,524288,24576,0,0,0,-1,-1
231458,-1,Gilet de Sombrefer insolent,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231461,-1,Couronne de géant du magma,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231462,-1,Fournaise en fusion,4,0,0,0,-1,22,0,0,0,584,524288,8192,0,0,0,-1,-1
231463,-1,Lame de médiateur,4,0,0,0,-1,22,0,0,0,584,0,8704,0,0,0,-1,-1
231464,-1,Dépeceuse trempée dans les flammes,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231465,-1,Dépeceuse de Grison,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231467,-1,Bâton de braises de seigneur du feu,4,0,0,0,-1,22,0,0,0,584,0,8704,0,0,0,-1,-1
231468,-1,Couverture anti-feu de gardien des flammes,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231469,-1,Espauliers de golem de rechange,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231470,-1,Armature de golem de rechange,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231471,-1,Boîte à outils de golem,4,0,0,0,-1,22,0,0,0,584,524288,24576,0,0,0,-1,-1
231472,-1,Barre de destruction d’Argelmach,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231473,-1,Bottines à liens du Cinquième,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231474,-1,Gants à doigts de Demeu’rel,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231475,-1,Solerets de Colé’rel,4,0,0,0,-1,28,0,0,0,584,0,8192,0,0,0,-1,-1
231476,-1,Rune d’appel de Demeu’rel,4,0,0,0,-1,22,0,0,0,584,524288,24576,0,0,0,-1,-1
231477,-1,Bottes de médecin ragenclume,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231478,-1,Protège-mains de gardien des flammes,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231479,-1,Ceinture de couteaux de voleur ragenclume,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231480,-1,Chausses de dragon ragenclume,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231481,-1,Plates de sapeur,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231482,-1,Ribaudequin de dragon,4,0,0,0,-1,28,0,0,0,584,0,8192,0,0,0,-1,-1
231483,-1,Pointe enflammée de Cinglefouet,4,0,0,0,-1,20,0,0,0,584,524288,8192,0,0,0,-1,-1
231484,-1,Fendoir trempé dans la lave de garde du feu,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231485,-1,Spallières en écailles d’attise-flammes,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231486,-1,Mitaines de soigneur d’esprit en flammes,4,0,0,0,-1,23,0,0,0,584,0,8192,0,0,0,-1,-1
231487,-1,Heaume de l’avatar en fusion,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231488,-1,Cuirasse de gardien ragenclume,4,0,0,0,-1,20,0,0,0,584,0,8192,0,0,0,-1,-1
231489,-1,Espauliers du Sombre gardien,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231490,-1,Lame de médiateur,4,0,0,0,-1,22,0,0,0,584,16,8704,0,0,0,-1,-1
231491,-1,Perche de Grebmar,4,0,0,0,-1,21,0,0,0,584,0,8192,0,0,0,-1,-1
231492,-1,Tesson de tavernier,4,0,0,0,-1,22,0,0,0,584,524288,8192,0,0,0,-1,-1
231494,-1,Ouvreur de carapace de golem,4,0,0,0,-1,22,0,0,0,584,0,8192,0,0,0,-1,-1
231495,-1,Fend-les-côtes,4,0,0,0,-1,80,0,0,0,584,0,8192,0,0,0,-1,-1
231496,-1,Martelet du juge,4,0,0,0,-1,80,0,0,0,584,0,8192,0,0,0,-1,-1
231497,-1,Aiguille flamboyante,4,0,0,0,-1,80,0,0,0,584,524288,8192,0,0,0,-1,-1
231498,-1,Cime du sculpte-pierre,4,0,0,0,-1,80,0,0,0,584,0,8704,0,0,0,-1,-1
231499,-1,Droit-fil de Forge-ruine,4,0,0,0,-1,80,0,0,0,584,0,8192,0,0,0,-1,-1
231500,-1,Habit du bûcher funéraire,4,0,0,0,-1,80,0,0,0,584,0,8192,0,0,0,-1,-1
231501,-1,Crispins aristocratiques,4,0,0,0,-1,80,0,0,0,584,0,8192,0,0,0,-1,-1
231502,-1,Poigne de Mar Alom,4,0,0,0,-1,80,0,0,0,584,0,8192,0,0,0,-1,-1
231503,-1,Tuméfiante,4,0,0,0,-1,80,0,0,0,584,0,8192,0,0,0,-1,-1
231504,-1,Menottes de golem runiques,4,0,0,0,-1,80,0,0,0,584,0,8192,0,0,0,-1,-1
231505,-1,Cape du bouclier de pierre,4,0,0,0,-1,80,0,0,0,584,0,8192,0,0,0,-1,-1
231506,-1,Houppelande coupe-braise,4,0,0,0,-1,80,0,0,0,584,0,8192,0,0,0,-1,-1
231507,-1,Grèves du chasseur de guerre,4,0,0,0,-1,80,0,0,0,584,0,8192,0,0,0,-1,-1
231526,-1,Tabard de Terremine de Baille-Fonds,3,10,0,0,-1,1,0,0,0,1,134287360,139264,0,65536,0,-1,-1
231527,-1,Tabard de Terremine de Gentepression,3,10,0,0,-1,1,0,0,0,1,134287360,139264,0,65536,0,-1,-1
231528,-1,Tabard de Terremine des Flots noirs,3,10,0,0,-1,1,0,0,0,1,134287360,139264,0,65536,0,-1,-1
231542,-1,Tabard de Terremine de la KapitalRisk,3,10,0,0,-1,1,0,0,0,1,134287360,139264,0,65536,0,-1,-1
231550,-1,Manteau clandestin imprégné de ténèbres,3,10,0,0,-1,1,0,0,0,1,134287360,139264,0,65536,0,-1,-1
231556,-1,Manteau de taxi casse-cou,3,10,0,0,-1,1,0,0,0,1,134283264,139264,0,65536,0,-1,-1
231637,-1,Tabard du gladiateur adulé,4,10,0,0,-1,80,0,0,0,1,36864,28672,0,0,0,-1,-1
231638,-1,Cape de prestige du gladiateur adulé,4,10,0,0,-1,80,0,0,0,545,0,8192,8388608,0,0,-1,-1
231733,-1,Tabard de cogneur noir,3,10,0,0,-1,1,0,0,0,1,134283264,139264,0,65536,0,-1,-1
231734,-1,Tabard de cogneur des Flots noirs,3,10,0,0,-1,1,0,0,0,1,134283264,139264,0,65536,0,-1,-1
231735,-1,Tabard de cogneur de Gentepression,3,10,0,0,-1,1,0,0,0,1,134283264,139264,0,65536,0,-1,-1
231736,-1,Tabard de cogneur de Baille-Fonds,3,10,0,0,-1,1,0,0,0,1,134283264,139264,0,65536,0,-1,-1
231737,-1,Rembourrage de massacreuse de Terremine,3,10,0,0,-1,1,0,0,0,1,134287360,139264,0,65536,0,-1,-1
231738,-1,Tabard de cogneur de la KapitalRisk,3,10,0,0,-1,1,0,0,0,1,134283264,139264,0,65536,0,-1,-1
231739,-1,Heaume de cogneur noir,3,10,0,0,-1,1,0,0,0,1,134283264,139264,0,65536,0,-1,-1
231740,-1,Heaume de cogneur de Gentepression,3,10,0,0,-1,1,0,0,0,1,134283264,155648,0,65536,0,-1,-1
231741,-1,Heaume de cogneur des Flots noirs,3,10,0,0,-1,1,0,0,0,1,134283264,155648,0,65536,0,-1,-1
231742,-1,Heaume de cogneur de Baille-Fonds,3,10,0,0,-1,1,0,0,0,1,134283264,155648,0,65536,0,-1,-1
231743,-1,Casque de massacreuse de Terremine,3,10,0,0,-1,1,0,0,0,1,134287360,139264,0,65536,0,-1,-1
231744,-1,Heaume de cogneur de la KapitalRisk,3,10,0,0,-1,1,0,0,0,1,134283264,155648,0,65536,0,-1,-1
231745,-1,Pointes d’épaules de cogneur noir,3,10,0,0,-1,1,0,0,0,1,134283264,139264,0,65536,0,-1,-1
231746,-1,Spallières de cogneur des Flots noirs,3,10,0,0,-1,1,0,0,0,1,134283264,155648,0,65536,0,-1,-1
231747,-1,Spallières de cogneur de Gentepression,3,10,0,0,-1,1,0,0,0,1,134283264,155648,0,65536,0,-1,-1
231748,-1,Spallières de cogneur de Baille-Fonds,3,10,0,0,-1,1,0,0,0,1,134283264,155648,0,65536,0,-1,-1
231749,-1,Pointes de massacreuse de Terremine,3,10,0,0,-1,1,0,0,0,1,134287360,139264,0,65536,0,-1,-1
231750,-1,Spallières de cogneur de la KapitalRisk,3,10,0,0,-1,1,0,0,0,1,134283264,155648,0,65536,0,-1,-1
231751,-1,Sac à dos terrestre,2,10,0,0,-1,1,0,0,0,13,32768,4218880,67371008,268959744,0,-1,-1
231818,-1,Couronne avide des profondeurs,3,10,0,0,-1,68,0,0,0,437,0,8192,0,0,0,-1,-1
231822,-1,Veste en céphalocuir,3,10,0,0,-1,68,0,0,0,437,0,8192,0,0,0,-1,-1
231824,-1,Diadème du léviathan enveloppant,3,10,0,0,-1,68,0,0,0,437,0,8192,0,0,0,-1,-1
231825,-1,Corselet tri-cœur,3,10,0,0,-1,68,0,0,0,437,0,8192,0,0,0,-1,-1
231826,-1,Spallières barbelées de crochets,3,10,0,0,-1,68,0,0,0,437,0,8192,0,0,0,-1,-1
231827,-1,Cuirasse de harponneur en plaques,3,10,0,0,-1,68,0,0,0,437,0,8192,0,0,0,-1,-1
231830,-1,Espauliers en carapace de kraken,3,10,0,0,-1,68,0,0,0,437,0,8192,0,0,0,-1,-1
231839,-1,Arc long de cherche-piste,2,0,0,0,4,45,0,0,0,50,32768,24576,75497472,0,0,-1,-1
231840,-1,Arbalète de cherche-piste,2,0,0,0,4,45,0,0,0,50,32768,24576,75497472,0,0,-1,-1
231906,-1,Coiffe de réflexion très alerte,3,-3,0,0,-1,1,0,0,0,1,32768,12288,0,65536,0,-1,-1
231907,-1,Coiffe de réflexion élaborée,3,-3,0,0,-1,1,0,0,0,1,32768,12288,0,65536,0,-1,-1
231915,-1,Robe de prêtresse auchenaï,3,1,0,0,-1,1,0,0,0,1,134250496,139264,0,65536,0,-1,-1
231916,-1,Bottes de prêtresse auchenaï,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231917,-1,Gants de prêtresse auchenaï,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231918,-1,Calot de prêtresse auchenaï,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231919,-1,Jambières de prêtresse auchenaï,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231920,-1,Spallières de prêtresse auchenaï,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231921,-1,Ceinture de prêtresse auchenaï,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231922,-1,Brassards de prêtresse auchenaï,3,1,0,0,-1,1,0,0,0,1,32768,8192,0,65536,0,-1,-1
231923,-1,Robe de démoniste ombrelune,3,1,0,0,-1,1,0,0,0,1,134250496,139264,0,65536,0,-1,-1
231924,-1,Bottes de démoniste ombrelune,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231925,-1,Gants de démoniste ombrelune,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231926,-1,Calot de démoniste ombrelune,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231927,-1,Jambières de démoniste ombrelune,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231928,-1,Spallières de démoniste ombrelune,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231929,-1,Ceinture de démoniste ombrelune,3,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231930,-1,Brassards de démoniste ombrelune,3,1,0,0,-1,1,0,0,0,1,32768,8192,0,65536,0,-1,-1
231931,-1,Robe de lieur de sort de Frimarra,3,2,0,0,-1,1,0,0,0,1,134250496,139264,0,65536,0,-1,-1
231932,-1,Bottes de lieur de sort de Frimarra,3,2,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231933,-1,Gants de lieur de sort de Frimarra,3,2,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231934,-1,Calot de lieur de sort de Frimarra,3,2,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231935,-1,Jambières de lieur de sort de Frimarra,3,2,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231936,-1,Spallières de lieur de sort de Frimarra,3,2,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231937,-1,Ceinture de lieur de sort de Frimarra,3,2,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
231938,-1,Brassards de lieur de sort de Frimarra,3,2,0,0,-1,1,0,0,0,1,32768,8192,0,65536,0,-1,-1
231939,-1,Solerets de traqueur drakkari,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231940,-1,Poignes de traqueur drakkari,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231941,-1,Vision de traqueur drakkari,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231942,-1,Jambards de traqueur drakkari,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231943,-1,Spallières de traqueur drakkari,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231944,-1,Ceinturon de traqueur drakkari,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231945,-1,Manchettes de traqueur drakkari,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231946,-1,Pourpoint de traqueur drakkari,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231947,-1,Solerets de soigneur cénarien,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231948,-1,Poignes de soigneur cénarien,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231949,-1,Vision de soigneur cénarien,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231950,-1,Jambards de soigneur cénarien,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231951,-1,Spallières de soigneur cénarien,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231952,-1,Ceinturon de soigneur cénarien,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231953,-1,Manchettes de soigneur cénarien,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231954,-1,Robe de soigneur cénarien,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231955,-1,Mantelet de mystique rochepoing,3,1,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231956,-1,Harnais de mystique rochepoing,3,1,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231957,-1,Braies de mystique rochepoing,3,1,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231958,-1,Bottes de mystique rochepoing,3,1,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231959,-1,Chaperon de mystique rochepoing,3,1,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231960,-1,Poignes de mystique rochepoing,3,1,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231961,-1,Couvre-bras de mystique rochepoing,3,1,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231962,-1,Ceinturon de mystique rochepoing,3,1,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231963,-1,Mantelet d’éclaireuse de Brunnhildar,3,2,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231964,-1,Harnais d’éclaireuse de Brunnhildar,3,2,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231965,-1,Braies d’éclaireuse de Brunnhildar,3,2,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231966,-1,Bottes d’éclaireuse de Brunnhildar,3,2,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231967,-1,Chaperon d’éclaireuse de Brunnhildar,3,2,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231968,-1,Poignes d’éclaireuse de Brunnhildar,3,2,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231969,-1,Couvre-bras d’éclaireuse de Brunnhildar,3,2,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231970,-1,Ceinturon d’éclaireuse de Brunnhildar,3,2,0,0,-1,1,0,0,0,1,32768,24576,0,65536,0,-1,-1
231971,-1,Solerets de berserker de Jotunheim,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231972,-1,Garde-mains de berserker de Jotunheim,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231973,-1,Heaume de berserker de Jotunheim,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231974,-1,Grèves de berserker de Jotunheim,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231975,-1,Espauliers de berserker de Jotunheim,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231976,-1,Sangle de berserker de Jotunheim,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231977,-1,Bracelets de berserker de Jotunheim,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231978,-1,Corselet de berserker de Jotunheim,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231979,-1,Solerets de porte-mort ymirjar,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231980,-1,Garde-mains de porte-mort ymirjar,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231981,-1,Heaume de porte-mort ymirjar,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231982,-1,Grèves de porte-mort ymirjar,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231983,-1,Espauliers de porte-mort ymirjar,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231984,-1,Sangle de porte-mort ymirjar,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231985,-1,Bracelets de porte-mort ymirjar,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231986,-1,Corselet de porte-mort ymirjar,3,2,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231987,-1,Solerets d’anachorète de Telhamat,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231988,-1,Garde-mains d’anachorète de Telhamat,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231989,-1,Heaume d’anachorète de Telhamat,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231990,-1,Grèves d’anachorète de Telhamat,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231991,-1,Espauliers d’anachorète de Telhamat,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231992,-1,Sangle d’anachorète de Telhamat,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231993,-1,Bracelets d’anachorète de Telhamat,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231994,-1,Corselet d’anachorète de Telhamat,3,1,0,0,-1,1,0,0,0,1,134250496,139264,1024,65536,0,-1,-1
231999,-1,Perce-cœur écorche-dragon,4,2,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
232000,-1,Arc de bataille d’Ymirheim givré,3,2,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
232001,-1,Arbalète à répétition de faucon céleste flamboyant,4,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
232002,-1,Tromblon de traque amani,4,1,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
232003,-1,Tireur de précision de l’œil-du-loup,4,2,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
232004,-1,Carabine marteleuse de Forgefer,4,2,0,0,-1,1,0,0,0,1,134254592,139264,0,65536,0,-1,-1
232008,-1,Dague ornée de chasse-mage,4,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232010,-1,Arrache-tripes vrykul,3,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232019,-1,Sorcelame des ritualistes des ténèbres,4,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232020,-1,Lame courte de Forge-foudre,4,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232021,-1,Aiguillon de la conflagration,4,1,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232022,-1,Pointe du Vortex du Néant,4,1,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232023,-1,Dent de dragon d’obsidienne glacée,4,1,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232024,-1,Poings de traqueur solfurie,4,1,0,0,-1,1,0,0,0,1,36864,8192,0,65536,0,-1,-1
232025,-1,Griffes de géant du givre,4,2,0,0,-1,1,0,0,0,1,36864,8192,0,65536,0,-1,-1
232026,-1,Bâton vaudou drakkari,4,2,0,0,-1,1,0,0,0,1,36864,12288,0,65536,0,-1,-1
232027,-1,Hachoir de fer écorche-dragon,4,2,0,0,-1,1,0,0,0,1,134254592,155648,0,65536,0,-1,-1
232028,-1,Hachoir des frimas chanteguerre,4,2,0,0,-1,1,0,0,0,1,134254592,155648,0,65536,0,-1,-1
232029,-1,Hachoir de cristal de redresseuse de torts auchenaï,4,1,0,0,-1,1,0,0,0,1,134254592,155648,0,65536,0,-1,-1
232032,-1,Gants de lieur de couvoir,2,0,0,0,256,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232033,-1,Corde de lieur de couvoir,2,0,0,0,256,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232034,-1,Jambières de lieur de couvoir,2,0,0,0,256,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232035,-1,Semelles de lieur de couvoir,2,0,0,0,256,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232036,-1,Robe de lieur de couvoir,2,0,0,0,256,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232037,-1,Bandelettes de lieur de couvoir,2,0,0,0,256,10,0,0,0,16,32768,24576,0,0,0,-1,-1
232038,-1,Baguette de lieur de couvoir,2,0,0,0,-1,10,0,0,0,16,32768,25088,0,0,0,-1,-1
232039,-1,Épée courte à crochet de cristal,3,1,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232040,-1,Lame-soleil corrompue,4,1,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232041,-1,Lame-longue d’étincelle des Titans,4,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232042,-1,Lame de magus d’azur,4,2,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232043,-1,Rosseur à gueule de cristal,4,2,0,0,-1,1,0,0,0,1,134254592,155648,0,65536,0,-1,-1
232044,-1,Marteau des loas de la forêt,4,1,0,0,-1,1,0,0,0,1,134254592,155648,0,65536,0,-1,-1
232048,-1,Arme d’hast de gangregarde sentinelle,4,1,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
232050,-1,Flèche de gardien cendrelangue,4,1,0,0,-1,1,0,0,0,1,134254592,143360,0,65536,0,-1,-1
