ID,Description_lang,Parent,Amount,Operator,CriteriaID,OrderIndex,Flags
145959,Embusteiros do espírito,145942,1,0,59760,15,16
145960,"Portador de Nasz'uro, o Legado Desatado",0,0,4,0,0,0
145961,"Nasz'uro, o Legado Desatado",145960,1,0,59820,0,2
145962,,145960,0,0,59821,1,2
145963,Valdrakken em 10.1 - Masmorra semanal - E - Concluir Heroicas (MPK),0,5,5,0,0,4096
145964,,145963,0,0,59822,0,2
145965,,145963,0,0,59823,1,2
145966,,145963,0,0,59824,2,2
145967,,145963,0,0,59825,3,2
145968,,145963,0,0,59826,4,2
145969,,145963,0,0,59827,5,2
145970,,145963,0,0,59828,6,2
145971,,145963,0,0,59829,7,2
145972,10.1 - Mergulho na Caverna dos Farins - Concluir Muitas Escavações (LQM),0,0,4,0,0,0
145973,escavações concluídas.,145972,50,0,59830,0,1
145974,Dono da mascote promocional Baal'ial,0,0,4,0,0,0
145975,,145974,1,0,59831,0,2
145976,Fungar Myrrit,0,1,4,0,0,8193
145977,,145976,0,0,59833,0,1
145978,Completar a Tabuleta de Ouroboros e realizar o ritual.,0,0,4,0,0,0
145979,Completar a Tabuleta de Ouroboros e realizar o ritual.,145978,0,0,59832,0,0
145980,Fãs Empolgados expulsos,0,5,5,0,0,8193
145981,,145980,0,0,59834,0,0
145982,10.1 - Mergulho na Caverna dos Farins - Metaconquista,0,0,4,0,0,0
145984,,145982,0,0,59838,0,32
145986,,145982,0,0,59836,1,32
145987,,145982,0,0,59835,2,32
145988,Criaturas abatidas em Pesquisadores Sob Fogo,0,50,5,0,0,8193
145989,,145988,0,0,59839,0,0
145990,,145988,0,0,59840,1,0
145991,,145988,0,0,59841,2,0
145992,,145988,0,0,59842,3,0
145993,,145988,0,0,59843,4,0
145994,,145988,0,0,59844,5,0
145995,,145988,0,0,59845,6,0
145996,,145988,0,0,59846,7,0
145997,,145988,0,0,59847,8,0
145998,,145988,0,0,59850,9,0
145999,,145988,0,0,59848,10,0
146000,,145988,0,0,59849,11,0
146001,,145988,0,0,59851,12,0
146002,,145988,0,0,59852,13,0
146003,,145988,0,0,59853,14,0
146004,,145988,0,0,59854,15,0
146005,,145988,0,0,59855,16,0
146006,,145988,0,0,59856,17,0
146007,,145988,0,0,59857,18,0
146008,,145988,0,0,59858,19,0
146009,,145988,0,0,59859,20,0
146010,,145988,0,0,59860,21,0
146011,,145988,0,0,59861,22,0
146012,,145988,0,0,59862,23,0
146013,,145988,0,0,59863,24,0
146014,,145988,0,0,59864,25,0
146015,,145988,0,0,59866,26,0
146016,,145988,0,0,59867,27,0
146017,,145988,0,0,59868,28,0
146018,,145988,0,0,59869,29,0
146019,,145988,0,0,59870,30,0
146020,,145988,0,0,59871,31,0
146021,,145988,0,0,59872,32,0
146022,,145988,0,0,59873,33,0
146023,,145988,0,0,59874,34,0
146024,,145988,0,0,59875,35,0
146025,,145988,0,0,59876,36,0
146026,,145988,0,0,59877,37,0
146027,,145988,0,0,59878,38,0
146028,,145988,0,0,59879,39,0
146029,,145988,0,0,59880,40,0
146030,,145988,0,0,59881,41,0
146031,,145988,0,0,59882,42,0
146032,,145988,0,0,59883,43,0
146033,,145988,0,0,59884,44,0
146034,,145988,0,0,59885,45,0
146035,,145988,0,0,59886,46,0
146036,,145988,0,0,59887,47,0
146037,,145988,0,0,59888,48,0
146038,,145988,0,0,59889,49,0
146039,,145988,0,0,59890,50,0
146040,,145988,0,0,59891,51,0
146041,,145988,0,0,59892,52,0
146042,,145988,0,0,59893,53,0
146043,,145988,0,0,59894,54,0
146044,,145988,0,0,59895,55,0
146045,,145988,0,0,59896,56,0
146046,,145988,0,0,59897,57,0
146047,,145988,0,0,59898,58,0
146048,,145988,0,0,59899,59,0
146049,,145988,0,0,59900,60,0
146050,,145988,0,0,59901,61,0
146051,,145988,0,0,59902,62,0
146052,,145988,0,0,59903,63,0
146053,,145988,0,0,59904,64,0
146054,,145988,0,0,59905,65,0
146055,,145988,0,0,59906,66,0
146056,,145988,0,0,59907,67,0
146057,,145988,0,0,59908,68,0
146058,,145988,0,0,59909,69,0
146059,,145988,0,0,59910,70,0
146060,,145988,0,0,59911,71,0
146061,,145988,0,0,59912,72,0
146062,,145988,0,0,59913,73,0
146063,,145988,0,0,59914,74,0
146064,,145988,0,0,59915,75,0
146065,,145988,0,0,59916,76,0
146066,,145988,0,0,59917,77,0
146067,,145988,0,0,59918,78,0
146068,,145988,0,0,59919,79,0
146069,,145988,0,0,59920,80,0
146070,,145988,0,0,59921,81,0
146071,,145988,0,0,59922,82,0
146072,,145988,0,0,59923,83,0
146073,,145988,0,0,59924,84,0
146074,,145988,0,0,59925,85,0
146075,Mascotes do evento da tempestade derrotados,0,2,4,0,0,1
146076,Sismo,146075,1,0,59926,1,1
146077,Fluxo,146075,1,0,59927,0,1
146078,Vórtice,146075,1,0,59928,2,1
146079,Queima,146075,1,0,59929,3,1
146080,Reputação com os Farins de Argília adquirida,0,1500,5,0,0,8193
146081,,146080,1,0,59930,0,0
146082,,146080,0,0,59931,1,0
146083,Carregamento Protegido Saqueado,0,1,8,0,0,4096
146084,,146083,1,0,59932,0,0
146085,,146083,1,0,59933,1,0
146086,,137872,1,0,59930,5,0
146087,,137872,0,0,59931,10,0
146088,Curvar-se para Chamusquitos,0,0,4,0,0,8193
146089,,146088,0,0,59934,0,1
146090,"Continuar a campanha das Chamas de Neltharion para acessar o evento ""Pesquisadores sob Fogo""",0,1,5,0,0,4096
146091,,146090,0,0,59935,0,0
146092,Continuar a campanha das Chamas de Neltharion para acessar a Busca Farejante,0,1,5,0,0,4096
146093,,146092,0,0,59937,0,0
146094,Mamute de Cerco,145806,1,0,60161,1,0
146095,Besouro da Caverna,145806,1,0,60165,5,0
146097,Lesma de Magma,145806,1,0,60164,4,0
146098,Lança-setas Zaqali,145806,1,0,60163,3,0
146099,Caracol-da-rocha,145806,1,0,60162,2,0
146101,"10.1.5 Time Rifts - Titans - Boss, Cloud Serpent",0,0,4,0,0,0
146102,Serpente das Nuvens Puro-sangue abatida,146101,1,0,59944,0,0
146103,"10.1.5 Time Rifts - Titans - Boss, Mammoth",0,0,4,0,0,0
146104,Mamute Puro-sangue abatido,146103,1,0,59945,0,0
146105,"10.1.5 Time Rifts - Titans - Boss, Proto-Dragon",0,0,4,0,0,0
146106,Protodraco Puro-sangue abatido,146105,1,0,59946,0,0
146107,"10.1.5 Time Rifts - Titans - Boss, Devilsaur",0,0,4,0,0,0
146108,Demossauro Puro-sangue abatido,146107,1,0,59947,0,0
146109,10.1.5 Time Rifts - Titans - Vined Dragons,0,0,4,0,0,0
146110,Dragonete Emaranhado libertado,146109,5,0,59948,0,0
146111,10.1.5 Time Rifts - Titans - Entangling Vine Creature,0,0,4,0,0,0
146112,Açoitadeira Imaculada destruída,146111,1,0,59949,0,0
146113,10.1.5 Time Rifts - Titans - Stealthed Raptor,0,0,4,0,0,0
146114,Raptor-alfa abatido,146113,1,0,59950,0,0
146115,10.1.5 Time Rifts - Titans - Stealthed Tiger,0,0,4,0,0,0
146116,Tigre-alfa abatido,146115,1,0,59951,0,0
146117,10.1.5 Time Rifts - Titans - Evolution Fountain A (Gather),0,0,4,0,0,0
146118,Coletar Engenhocas Titânicas Avançadas,146117,4,0,59952,0,0
146119,10.1.5 Time Rifts - Titans - Pterrordax - Strike,0,0,4,0,0,0
146120,Atacar o Pterrordax-alfa com sua montaria de dragonaria,146119,1,0,59953,0,0
146122,10.1.5 Time Rifts - Titans - Pterrordax - Slay,0,0,4,0,0,0
146123,Pterrordax-Alfa abatido,146122,1,0,59954,0,0
146124,10.1.5 Time Rifts - Titans - Wounded Watchers,0,0,4,0,0,0
146125,Consertar Vigia Hallen,146124,1,0,59955,0,0
146126,Consertar Vigia Aurablya,146124,1,0,59956,1,0
146127,Consertar Vigia Phoelanides,146124,1,0,59957,2,0
146128,10.1.5 Time Rifts - Titans - Disable Sweeper,0,0,4,0,0,0
146129,Limpador de Impurezas destruído,146128,1,0,59958,0,0
146130,10.1.5 Time Rifts - Titans - Pesky Beasts,0,0,4,0,0,0
146131,Pisotear todas as feras irritantes,146130,1,0,59959,0,0
146132,Player has completed 10.1 Upgrade System tutorial quests,0,0,4,0,0,0
146133,,146132,0,0,59961,0,0
146134,10.1.5 Time Rifts - Titans - Insects,0,0,4,0,0,0
146135,Cristala Imaculada eliminada,146134,1,0,59960,0,0
146136,10.1.5 Time Rifts - Titans - Triple Titan Consoles,0,0,4,0,0,0
146137,Orbe de Vigilância destruído,146136,1,0,59962,0,0
146138,Visitar os Baldes de Balas nas Ilhas do Dragão.,0,0,4,0,0,0
146139,"Vasta Lazúli, Acampamento Antônidas",146138,1,0,59963,17,0
146140,"Vasta Lazúli, Acampamento Lugar nenhum",146138,1,0,59964,18,0
146141,"Vasta Lazúli, Iskaara",146138,1,0,59965,19,0
146142,"Vasta Lazúli, Vigília de Theron",146138,1,0,59966,20,0
146143,"Vasta Lazúli, Atalaia das Três Quedas",146138,1,0,59967,21,0
146144,"Costa Desperta, Observatório do Ápice",146138,1,0,59968,23,0
146145,"Costa Desperta, Acampamento Escama de Dragão",146138,1,0,59969,24,0
146146,"Costa Desperta, Santuário da Vida Rubi",146138,1,0,59970,28,0
146147,"Costa Desperta, Ruínas da Câmara da Vida",146138,1,0,59971,25,0
146148,"Costa Desperta, Trono Obsidiano",146138,1,0,59972,27,0
146149,"Costa Desperta, Observatório do Cimo Celeste",146138,1,0,59973,29,0
146150,"Costa Desperta, Cafundó de Uktulut",146138,1,0,59974,30,0
146151,"Costa Desperta, Píer de Uktulut",146138,1,0,59975,31,0
146152,"Costa Desperta, Costa Selvagem",146138,1,8,0,32,8192
146153,,146152,1,0,59977,0,0
146154,,146152,1,0,59976,1,0
146155,"Costa Desperta, Embaixada de Pousala",146138,1,0,59978,33,0
146156,"Chapada Ohn'ahrana, Posto Avançado Cascolargo",146138,1,0,59979,0,0
146157,"Chapada Ohn'ahrana, Maruukai",146138,1,0,59980,3,0
146158,"Chapada Ohn'ahrana, Santuário Sombreado",146138,1,0,59981,7,0
146159,"Chapada Ohn'ahrana, Fontes Ohn'iri",146138,1,0,59982,4,0
146160,"Chapada Ohn'ahrana, Posto do Pinho",146138,1,0,59983,5,0
146161,"Chapada Ohn'ahrana, Domínio de Rusza'thar",146138,1,0,59984,6,0
146162,"Chapada Ohn'ahrana, Posto Avançado Torapasso",146138,1,0,59985,9,0
146163,"Chapada Ohn'ahrana, Teerakai",146138,1,0,59986,8,0
146164,"Chapada Ohn'ahrana, Travessia de Bifurrio",146138,1,0,59987,2,0
146165,"Chapada Ohn'ahrana, Patrulha das Brasas",146138,1,0,59988,1,0
146166,"Recôndito Proibido, Aldeia Morqut",146138,1,0,59996,22,0
146167,"Thaldraszus, Confluxo Temporal",146138,1,0,59989,13,0
146168,"Thaldraszus, Altar do Jardim",146138,1,0,59990,11,0
146169,"Thaldraszus, Posto Gelikyr",146138,1,0,59991,12,0
146170,"Thaldraszus, Corte de Algeth'era",146138,1,0,59992,10,0
146171,"Thaldraszus, Valdrakken (Carneiro Assado)",146138,1,0,59993,15,0
146172,"Thaldraszus, Valdrakken (Chegadas e Partidas)",146138,1,0,59994,14,0
146173,"Valdrakken, Thaldraszus (Descanso dos Weyrn)",146138,1,0,59995,16,0
146174,"Caverna Zaralek, Refúgio Obsidiano",146138,1,0,59997,35,0
146175,"Caverna Zaralek, Argília",146138,1,0,59998,34,0
146176,Nova árvore de critérios,0,0,4,0,0,0
146177,Acertar o Peixão Perdido com a Batida Calcinante 5 vezes.,146176,1,0,59999,0,0
146197,"Os bichos da Caverna Zaralek evitam a luz do sol, mas não a luz de /amar",0,0,4,0,0,0
146198,Maripó Sibilante,146197,0,0,60010,0,0
146199,Moroso Pigmeu,146197,0,0,60009,1,0
146200,Martim-da-rocha,146197,0,0,60008,2,0
146201,Beliscante Rastejante,146197,0,0,60007,3,0
146202,Moroso Filhote,146197,0,0,60011,4,0
146203,Caracol Sem Rumo,146197,0,0,60006,5,0
146204,Incenso,146197,0,0,60005,6,0
146205,Bolha de Magma,146197,0,0,60004,7,0
146206,Feniquinha,146197,0,0,60003,8,0
146207,Besouro Corredor,146197,0,0,60002,9,0
146208,10.0 Scenario Test - Stage 2,0,6,5,0,0,0
146209,,146208,1,0,60014,0,0
146210,Pedregulhos destruídos,0,100,5,0,0,8193
146211,,146210,1,0,60015,0,1
146212,,146210,1,0,60016,1,1
146213,,146210,1,0,60017,2,1
146214,,146210,1,0,60018,3,1
146215,,146210,1,0,60019,4,1
146216,Estilhaços de Pilar entregues,0,100,4,0,0,1
146217,Estilhaços de Pilar entregues,146216,25,0,60020,0,1
146218,Pedras Resilientes entregues,0,0,4,0,0,0
146219,Pedras Resilientes entregues,146218,25,0,60021,0,1
146220,Amostras de Minério Curiosas entregues,0,0,4,0,0,0
146222,Amostras de Minério Curiosas entregues,146256,50,0,60023,0,1
146225,Siritiscos Garra-de-magma esmagados,0,0,4,0,0,0
146226,Siritiscos Garra-de-magma esmagados,146225,200,0,60024,0,1
146227,Inimigos derrotados,0,500,4,0,0,0
146251,Inimigos derrotados,146257,1,0,60048,0,0
146252,Goblins do Tesouro abatidos,0,2,4,0,0,1
146253,Goblins do tesouro derrotados,146252,2,0,60049,0,1
146254,10.1 Raid - Aberrus - Zskarn - Achievement - JRN,0,0,4,0,0,0
146255,"Derrotar Zskarn, o Comissário Vigilante, enquanto um membro do seu raide está carregando o Ovo Experimental Delicado.",146254,1,0,60050,0,0
146256,Amostras de Minério Curiosas entregues,146220,0,4,0,0,0
146257,Inimigos derrotados,146227,500,5,0,0,8193
146264,10.1 UG - Ch 1 - Primalist Blockade - S4 - Boss Arena Entered (JSS),0,0,4,0,0,0
146265,Entrar na Arena de Chefes,146264,1,0,59092,0,0
146267,,143813,1,0,58529,1,0
146268,,65647,4,0,50191,0,0
146269,,65647,40,0,50192,1,0
146270,,65647,9999,0,48468,2,0
146271,,66590,3,0,50191,0,0
146272,,66590,30,0,50192,1,0
146273,,66590,9999,0,48468,2,0
146274,10.1.5 - Time Rifts - Robots - Base Spawns 001,0,0,4,0,0,0
146275,[DNT] Kill Base Spawns 001 - North,146274,1,0,60057,0,0
146276,10.1.5 - Time Rifts - Robots - Base Spawns 002,0,0,4,0,0,0
146277,[DNT] Kill Base Spawns 002 - Center,146276,1,0,60058,0,0
146278,10.1.5 - Time Rifts - Robots - Base Spawns 003,0,0,4,0,0,0
146279,[DNT] Kill Base Spawns 003 - South,146278,1,0,60059,0,0
146280,10.1.5 - Time Rifts - Scourge - Base Spawns 001,0,0,4,0,0,0
146281,[DNT] Kill Base Spawns 001 - North,146280,1,0,60060,0,0
146282,10.1.5 - Time Rifts - Scourge - Base Spawns 002,0,0,4,0,0,0
146283,[DNT] Kill Base Spawns 002 - Center,146282,1,0,60061,0,0
146284,10.1.5 - Time Rifts - Scourge - Base Spawns 003,0,0,4,0,0,0
146285,[DNT] Kill Base Spawns 003 - South,146284,1,0,60062,0,0
146287,"Derrotar o Sábio Mari sem ser atingido por Água Corrompida, Hidrolança ou Poder das Ondas no Templo da Serpente de Jade, no modo Heroico.",15115,1,0,60063,1,2
146288,Sábio Mari,24603,1,0,55874,32,0
146289,Sábio Mari,24647,1,0,55874,0,0
146290,Sábio Mari,24613,1,0,19230,0,0
146291,Sábio Mari,24613,1,0,55874,1,0
146292,Sábio Mari,24681,1,0,19230,0,0
146293,Sábio Mari,24681,1,0,55874,1,0
146294,Sábio Mari,24647,1,0,19230,1,0
146295,Sábio Mari,22074,1,0,19230,0,2
146296,Sábio Mari,22074,1,0,55874,1,2
146301,10.1.5 Time Rifts - Boss Portal - Murloc,0,0,4,0,0,0
146302,Entrar na Fenda Temporal,146301,1,0,60066,0,0
146307,,145189,0,0,60070,8,0
146308,,145189,0,0,60071,9,0
146309,,145189,0,0,60072,10,0
146310,,137567,0,0,60073,21,0
146311,,137567,0,0,60074,22,0
146312,,137567,0,0,60075,23,0
146313,,137522,0,0,60076,7,0
146314,,137522,0,0,60077,8,0
146316,Equipar-se total e exclusivamente com itens Superiores de nível 346 ou mais alto,0,0,4,0,0,0
146317,Cabeça,146316,1,0,61988,0,0
146318,Pescoço,146316,1,0,61989,1,0
146319,Ombros,146316,1,0,61990,2,0
146320,Torso,146316,1,0,61991,3,0
146321,Cintura,146316,1,0,61992,4,0
146322,Pernas,146316,1,0,61993,5,0
146323,Pés,146316,1,0,61994,6,0
146324,Pulsos,146316,1,0,61995,7,0
146325,Mãos,146316,1,0,61996,8,0
146326,Dedo Esquerdo,146316,1,0,61997,9,0
146327,Dedo Direito,146316,1,0,61998,10,0
146328,Primeiro Berloque,146316,1,0,61999,11,0
146329,Segundo Berloque,146316,1,0,62000,12,0
146330,Manto,146316,1,0,62001,13,0
146331,Arma,146316,1,0,62002,14,0
146332,Equipar-se total e exclusivamente com itens Épicos de nível 372 ou mais alto,0,0,4,0,0,0
146333,Cabeça,146332,1,0,61975,0,0
146334,Pescoço,146332,1,0,61976,1,0
146335,Ombros,146332,1,0,61977,2,0
146336,Torso,146332,1,0,61978,3,0
146337,Cintura,146332,1,0,61979,4,0
146338,Pernas,146332,1,0,61980,5,0
146339,Pés,146332,1,0,61981,6,0
146340,Pulsos,146332,1,0,61982,7,0
146341,Mãos,146332,1,0,61983,8,0
146342,Dedo Esquerdo,146332,1,0,61984,9,0
146343,Dedo Direito,146332,1,0,61985,10,0
146344,Primeiro Berloque,146332,1,0,61986,11,0
146345,Segundo Berloque,146332,1,0,61987,12,0
146346,Manto,146332,1,0,61974,13,0
146347,Arma,146332,1,0,61973,14,0
146348,10.1.5 Professions - Naxxramas Restoration - Scholomance Unlocked,0,0,4,0,0,0
146349,,146348,1,0,60081,0,0
146368,,145181,0,0,60087,30,0
146369,,145181,0,0,60088,31,0
146370,,145181,0,0,60089,32,0
146371,,145181,0,0,60090,33,0
146372,,145181,0,0,60091,34,0
146373,,140526,0,0,60092,39,0
146374,,140563,0,0,60093,12,0
146375,,145181,0,0,60094,35,0
146376,,145181,0,0,60095,36,0
146377,,145181,0,0,60096,37,0
146378,,145181,0,0,60097,38,0
146379,,145181,0,0,60098,39,0
146380,,139865,0,0,60099,91,0
146381,,145181,0,0,60100,40,0
146382,10.1.5 Time Rifts - Demons - Base Spawn 003 (Kaldorei) (YGR),0,0,4,0,0,0
146383,Matar o máximo possível de kaldorei maculados pela vileza e seus guardas,146382,1,0,60306,0,0
146384,,58604,1,0,60102,62,0
146385,,145066,0,0,60103,5,0
146386,,145066,0,0,60104,6,0
146387,,145066,0,0,60107,7,0
146388,,145066,0,0,60105,8,0
146389,,145066,0,0,60106,9,0
146390,,145066,0,0,60108,10,0
146391,,95173,0,0,60109,2,0
146392,10.1.5 Professions - Naxxramas Restoration - Unlocked Naxxramas Feature,0,1,8,0,0,0
146393,,146392,0,0,60110,0,0
146394,,146392,0,0,60111,1,0
146395,,146392,0,0,60112,2,0
146399,Melhoria do Galhardete de Lenda: Série 1 de Dragonflight [Login],0,0,4,0,0,0
146400,,146399,1,0,60114,0,2
146407,,145175,1,0,60118,1,0
146408,,145177,1,0,60119,1,0
146409,,142839,1,0,60120,1,0
146410,,144052,1,0,60121,1,0
146411,TEST Reach level 10.,0,0,4,0,0,0
146412,Alcançar o nível 10,146411,10,0,5212,0,2
146413,Conquista: Herói da Série 2 de Dragonflight,0,1,8,0,0,0
146414,,146413,0,0,59590,0,32
146415,,146413,0,0,60123,1,32
146416,,146413,0,0,60122,2,32
146417,Confronto com Crono-lorde Deios,0,0,4,0,0,4096
146418,,146417,0,0,60124,0,0
146419,Jogador concluiu todas as missões ENJ da Aliança,0,0,4,0,0,0
146420,,146419,0,0,60125,0,0
146421,Jogador concluiu todas as missões ENJ da Horda,0,0,4,0,0,0
146422,,146421,0,0,60126,0,0
146423,Dragonetes cuidados,0,0,4,0,0,0
146424,Rusziona,146423,0,0,60127,0,0
146425,Belastrasza,146423,0,0,60128,1,0
146426,Zhusadormu,146423,0,0,60129,2,0
146427,Zalethgos,146423,0,0,60130,3,0
146428,Posidriss,146423,0,0,60131,4,0
146429,Trabalhadores da Creche ajudados,0,0,4,0,0,0
146430,Penca de petiscos de dragonete,146429,0,0,60132,0,0
146431,Desfecho delicioso,146429,0,0,60133,1,0
146432,Atitude de acumulador,146429,0,0,60134,2,0
146433,Arte e asseio,146429,0,0,60135,3,0
146434,Fora da página,146429,0,0,60136,4,0
146435,Rabiscos rúnicos terríveis,146429,0,0,60137,5,0
146436,Disfarce decente,146429,0,0,60138,6,0
146437,Apurando as pilhas,146429,0,0,60139,7,0
146438,Camuflagem confortável,146429,0,0,60140,8,0
146439,Escapadas eternas,146429,0,0,60141,9,0
146440,Obsidiana ofuscante,146429,0,0,60142,10,0
146441,Rusziona rala peito,146429,0,0,60143,11,0
146442,Zhusa zum-zum,146429,0,0,60144,12,0
146443,Zalé mete o pé,146429,0,0,60145,13,0
146444,Posidriss pé de vento,146429,0,0,60146,14,0
146445,Belastrasza bate e volta,146429,0,0,60147,15,0
146446,Derrotar o ataque dos Primevistas,0,0,4,0,0,0
146447,Primevistas derrotados,146446,100,9,0,0,1
146448,Primevistas derrotados,146447,3,0,60148,1,1
146450,Foco Primevista destruído,146447,4,0,60149,0,1
146453,Zapo-de-chifre Possessivo,139710,1,8,0,16,8192
146454,Zapo-de-chifre Possessivo,146453,1,0,60151,1,0
146455,Ajudar o máximo possível de Flores Sedentas de Chuva,0,0,4,0,0,0
146458,,72237,25,0,59155,127,2
146459,,72237,42000,0,57791,128,2
146460,,75534,42000,0,57791,128,2
146461,,75534,25,0,59155,127,2
146462,,75708,25,0,59155,127,2
146463,,75708,42000,0,57791,128,2
146464,,75880,25,0,59155,127,2
146465,,75880,42000,0,57791,128,2
146466,,76054,25,0,59155,127,2
146467,,76054,42000,0,57791,128,2
146468,,76226,25,0,59155,127,2
146469,,76226,42000,0,57791,128,2
146470,,76398,25,0,59155,127,2
146471,,76398,42000,0,57791,128,2
146472,,76570,25,0,59155,127,2
146473,,76570,42000,0,57791,128,2
146474,,76742,25,0,59155,127,2
146475,,76742,42000,0,57791,128,2
146476,,76914,25,0,59155,127,2
146477,,76914,42000,0,57791,128,2
146478,,77086,25,0,59155,127,2
146479,,77086,42000,0,57791,128,2
146480,,77258,25,0,59155,127,2
146481,,77258,42000,0,57791,128,2
146482,,77430,25,0,59155,127,2
146483,,77430,42000,0,57791,128,2
146484,,77602,25,0,59155,127,2
146485,,77602,42000,0,57791,128,2
146486,,77774,25,0,59155,127,2
146487,,77774,42000,0,57791,128,2
146488,,77946,25,0,59155,127,2
146489,,77946,42000,0,57791,128,2
146490,,78118,25,0,59155,125,2
146491,,78118,42000,0,57791,126,2
146492,,65647,1,0,39962,37,0
146493,,65647,1,0,39969,38,0
146494,,65647,1,0,39970,39,0
146495,10.1.5 Warlock Expansion - Mail Push - Alliance (NJS),0,0,4,0,0,0
146496,,146495,0,0,60209,0,0
146498,Dragonete Negro: derrotar Wurallie em uma batalha de mascotes com Iggy na equipe,0,0,4,0,0,4096
146499,,146498,1,0,60166,0,0
146502,Batalhas de mascotes JxJ,0,0,4,0,0,1
146503,Batalha de mascotes JxJ vencida,146502,1,0,60168,0,1
146504,Batalhas de mascotes JxJ,0,0,4,0,0,1
146505,Batalhas de mascotes JxJ vencidas,146504,5,0,60168,0,1
146506,Mascote de batalha Incomum capturada,0,0,4,0,0,1
146507,Mascote capturada,146506,1,0,60169,0,0
146508,Vencer um duelo contra outro jogador.,0,0,4,0,0,1
146509,Valdrakken,146508,1,0,60170,0,0
146510,Maruukai,146508,1,0,60171,1,0
146511,Argília,146508,1,0,60172,2,0
146512,10.1.5 Warlock Expansion - Mail Push - Horde (NJS),0,0,4,0,0,0
146513,,146512,0,0,60209,0,0
146515,Corrida de Caracóis - Horda - Ajudar Matreiro a vencer,0,0,4,0,0,0
146516,Matreiro vitorioso,146515,1,0,60173,0,0
146517,10.0.7 Intro / 10.1.0 Intro Quest Launch,0,0,4,0,0,8194
146518,,146517,0,0,60174,0,0
146519,,144681,1,0,60175,1,0
146520,,144683,1,0,60176,1,0
146521,,144685,1,0,60177,1,0
146522,,144687,1,0,60178,1,0
146523,,144689,1,0,60179,1,0
146524,,144691,1,0,60180,1,0
146525,,144693,1,0,60181,1,0
146526,,144695,1,0,60182,1,0
146527,,144697,1,0,60183,1,0
146528,,144699,1,0,60184,1,0
146529,,144701,1,0,60185,1,0
146530,,144703,1,0,60186,1,0
146531,,144705,1,0,60187,1,0
146532,,144707,1,0,60188,1,0
146533,,144709,1,0,60189,1,0
146534,,144711,1,0,60190,1,0
146535,,144713,1,0,60191,1,0
146536,,144715,1,0,60192,1,0
146537,,144717,1,0,60193,1,0
146538,,144719,1,0,60194,1,0
146539,Corrida de Caracóis - Aliança - Ajudar Tímido a vencer,0,0,4,0,0,0
146540,Tímido vitorioso,146539,1,0,60195,0,0
146541,Corrida de Caracóis - Todas - Ajudar Leskee a vencer,0,0,4,0,0,0
146542,Leskee vitorioso,146541,1,0,60196,0,0
146543,Percursos de Dragonaria de rali concluídos,0,1,5,0,0,8193
146544,,146543,0,0,56975,0,0
146545,Fichas da Provação do Estilo obtidas,0,0,4,0,0,1
146546,Fichas da Provação do Estilo obtidas,146545,20,0,54802,0,1
146547,Fichas da Provação do Estilo obtidas,0,0,4,0,0,1
146548,Fichas da Provação do Estilo obtidas,146547,300,0,54802,0,1
146549,"Missões ""Força na peruca"" cumpridas",0,0,4,0,0,1
146550,"Missões ""Força na peruca"" cumpridas",146549,2,0,60197,0,1
146551,"Missões ""Força na peruca"" cumpridas",0,0,4,0,0,1
146552,"Missões ""Força na peruca"" cumpridas",146551,10,0,60197,0,1
146553,Provação do Estilo - Primeiro Lugar,0,0,4,0,0,1
146554,Ficar em primeiro,146553,1,0,60198,0,1
146555,10.1.5 Warlock Expansion - Mail Push - A Lighter Shade of Fel (NJS),0,0,4,0,0,0
146558,,146555,0,0,60199,0,0
146559,Provação do Estilo - Expressão para a Tela,0,0,4,0,0,1
146560,Traje Vencedor admirado,146559,1,0,60200,0,1
146561,Dia das camisetas grátis - Saquear 1 Camiseta,0,0,4,0,0,0
146562,"""Camisetas"" Grátis saqueadas",146561,1,0,60201,0,0
146563,Dia das camisetas grátis - Saquear 7 Camisetas,0,0,4,0,0,0
146564,"""Camisetas"" Grátis saqueadas",146563,7,0,60201,0,1
146565,Dia das camisetas grátis - expressão ou algo do tipo,0,0,4,0,0,0
146566,Muque mostrado para jogador,146565,1,0,60202,0,0
146567,DMF - Saquear o Baú do Tesouro de Negraluna,0,0,4,0,0,0
146568,Berloque de Luta Livre saqueado,146567,1,0,60203,0,0
146569,Tornar-se Exaltado por 110 facções,0,110,8,0,0,0
146570,,146569,42000,0,2048,0,2
146571,,146569,42000,0,44102,1,2
146572,,146569,42000,0,2050,2,2
146573,,146569,42000,0,17398,3,2
146574,,146569,42000,0,44103,4,2
146575,,146569,42000,0,44104,5,2
146576,,146569,42000,0,5338,6,2
146577,,146569,42000,0,2011,7,2
146578,,146569,42000,0,15946,8,2
146579,,146569,42000,0,8824,9,2
146580,,146569,42000,0,8823,10,2
146581,,146569,42000,0,2045,11,2
146582,,146569,42000,0,2049,12,2
146583,,146569,42000,0,8818,13,2
146584,,146569,42000,0,2020,14,2
146585,Vale Alterac,146569,1,8,0,15,2
146586,,146585,42000,0,5320,0,2
146587,,146585,42000,0,5335,1,2
146588,Arathi Basin,146569,1,8,0,16,2
146589,,146588,42000,0,5333,0,2
146590,,146588,42000,0,5318,1,2
146591,Ravina Brado Guerreiro,146569,1,8,0,17,2
146592,,146591,42000,0,5334,0,2
146593,,146591,42000,0,5319,1,2
146594,,146569,42000,0,8819,18,2
146595,,146569,42000,0,8821,19,2
