Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
Cuoio del Gladiatore Peccatore,2141,3592,0,19,0,0,0,1,8,90002,1950,0
Cuoio del Gladiatore Peccatore,2142,3592,0,19,0,0,0,1,8,90002,1950,0
Cuoio del Gladiatore Peccatore,2143,3592,0,19,0,0,0,1,8,90002,1950,0
Maglia del Gladiatore Peccatore,2144,4164,0,19,0,0,0,1,8,90002,1950,0
Maglia del Gladiatore Peccatore,2145,4164,0,19,0,0,0,1,8,90002,1950,0
Maglia del Gladiatore Peccatore,2146,4164,0,19,0,0,0,1,8,90002,1950,0
Piastre del Gladiatore Peccatore,2147,35,0,19,0,0,0,1,8,90002,1950,0
Piastre del Gladiatore Peccatore,2148,35,0,19,0,0,0,1,8,90002,1950,0
Piastre del Gladiatore Peccatore,2149,35,0,19,0,0,0,1,8,90002,1950,0
Granpiastre della Gran Sentinella,2150,35,0,0,183,13193,0,1,8,90002,200,0
Granpiastre della Gran Sentinella,2151,35,0,0,183,1641,2150,1,8,90002,100,0
Granpiastre della Gran Sentinella,2152,35,0,0,183,2015,2150,1,8,90002,300,0
Granpiastre della Gran Sentinella,2153,35,0,0,183,13145,2150,1,8,90002,400,0
Completo del Castigatore Inesorabile,2154,4164,0,0,183,13193,0,1,8,90002,200,0
Completo del Castigatore Inesorabile,2155,4164,0,0,183,1641,2154,1,8,90002,100,0
Completo del Castigatore Inesorabile,2156,4164,0,0,183,2015,2154,1,8,90002,300,0
Completo del Castigatore Inesorabile,2157,4164,0,0,183,13145,2154,1,8,90002,400,0
Vesti dell'Ingannatore Degenerato,2158,400,0,0,183,13193,0,1,8,90002,200,0
Vesti dell'Ingannatore Degenerato,2159,400,0,0,183,1641,2158,1,8,90002,100,0
Vesti dell'Ingannatore Degenerato,2160,400,0,0,183,2015,2158,1,8,90002,300,0
Vesti dell'Ingannatore Degenerato,2161,400,0,0,183,13145,2158,1,8,90002,400,0
Cuoio del Giustiziere di Peccati,2162,3592,0,0,183,13193,0,1,8,90002,200,0
Cuoio del Giustiziere di Peccati,2163,3592,0,0,183,1641,2162,1,8,90002,100,0
Cuoio del Giustiziere di Peccati,2164,3592,0,0,183,2015,2162,1,8,90002,300,0
Cuoio del Giustiziere di Peccati,2165,3592,0,0,183,13145,2162,1,8,90002,400,0
Stoffa del Gladiatore Peccatore,2166,400,0,18,182,3859,2170,1,8,90002,300,0
Cuoio del Gladiatore Peccatore,2167,3592,0,18,182,3859,2171,1,8,90002,300,0
Maglia del Gladiatore Peccatore,2168,4164,0,18,182,3859,2172,1,8,90002,300,0
Piastre del Gladiatore Peccatore,2169,35,0,18,182,3859,2173,1,8,90002,300,0
Stoffa del Gladiatore Peccatore,2170,400,74241,16,182,13301,0,1,8,90002,200,0
Cuoio del Gladiatore Peccatore,2171,3592,74247,16,182,13301,0,1,8,90002,200,0
Maglia del Gladiatore Peccatore,2172,4164,74245,16,182,13301,0,1,8,90002,200,0
Piastre del Gladiatore Peccatore,2173,35,74243,16,182,13301,0,1,8,90002,200,0
Stoffa del Pretendente Peccatore,2174,400,74248,16,182,13303,2170,1,8,90002,100,0
Cuoio del Pretendente Peccatore,2175,3592,74246,16,182,13303,2171,1,8,90002,100,0
Maglia del Pretendente Peccatore,2176,4164,74244,16,182,13303,2172,1,8,90002,100,0
Piastre del Pretendente Peccatore,2177,35,74242,16,182,13303,2173,1,8,90002,100,0
Armi dei Maestri delle Suture,2178,0,62901,1,0,0,0,1,8,90002,1670,93648
Scorta di Armi del Dubbio,2179,0,62989,1,0,0,0,1,8,90002,1670,0
Scorta di Armi della Saggezza,2180,0,62990,1,0,0,0,1,8,90002,1670,0
Armamenti dell'Aspirante Riverente,2181,0,62994,1,0,0,0,1,8,90002,1670,0
Arsenale del Gladiatore Terrificante,2184,0,63223,21,0,0,0,1,8,90002,580,0
Arsenale del Gladiatore Terrificante,2185,0,63224,25,0,0,0,1,8,90002,580,0
Arsenale del Pretendente Terrificante,2186,0,63227,21,0,0,0,1,8,90002,580,0
Arsenale del Pretendente Terrificante,2187,0,63226,25,0,0,0,1,8,90002,580,0
Arsenale del Pretendente Sinistro,2188,0,63551,27,0,0,0,1,8,90002,600,0
Arsenale del Pretendente Sinistro,2189,0,63550,23,0,0,0,1,8,90002,600,0
Arsenale del Gladiatore Sinistro,2190,0,63549,27,0,0,0,1,8,90002,600,0
Arsenale del Gladiatore Sinistro,2191,0,63548,23,0,0,0,1,8,90002,600,0
Arsenale del Pretendente Famigerato,2192,0,63230,25,0,0,0,1,8,90002,600,0
Arsenale del Pretendente Famigerato,2193,0,63229,21,0,0,0,1,8,90002,600,0
Arsenale del Gladiatore Famigerato,2194,0,63232,25,0,0,0,1,8,90002,600,0
Arsenale del Gladiatore Famigerato,2195,0,63231,21,0,0,0,1,8,90002,600,0
Arsenale del Pretendente Corrotto,2196,0,63233,21,0,0,0,1,8,90002,600,0
Arsenale del Pretendente Corrotto,2197,0,63234,25,0,0,0,1,8,90002,600,0
Arsenale del Gladiatore Corrotto,2198,0,63236,21,0,0,0,1,8,90002,600,0
Arsenale del Gladiatore Corrotto,2199,0,63235,25,0,0,0,1,8,90002,600,0
Completo dell'Osservatore Celestiale,2200,0,0,2,0,0,0,1,8,90100,10,89010
Armi dei Ferroscuro,2201,0,63536,1,0,0,0,1,8,0,3700,0
Abiti del Vespro Azzurro,2202,0,63595,0,184,13859,2205,1,8,90100,10,93649
Abiti del Bosco del Crepuscolo,2203,0,63596,0,184,13850,2205,1,8,90100,10,93649
Abiti della Promessa Autunnale,2204,0,63597,0,184,13849,2205,1,8,90100,10,93649
Abiti della Vista Pura,2205,0,63598,0,184,13591,0,1,8,90100,10,93649
Vessillo del Messaggero del Campo di Battaglia,2206,0,63599,0,185,13849,2208,1,8,90100,10,93647
Vessillo dell'Aspirante Indegno,2207,0,63600,0,185,13850,2208,1,8,90100,10,93647
Vessillo dell'Aspirante Ambizioso,2208,0,63601,0,185,13591,0,1,8,90100,10,93647
Vessillo dell'Aspirante Devoto,2209,0,63602,0,185,13859,2208,1,8,90100,10,93647
Vesti del Necromante del Fronte,2210,0,63626,0,186,13849,2212,1,8,90100,10,93648
Vesti dell'Assistente di Marileth,2211,0,63627,0,186,13859,2212,1,8,90100,10,93648
Vesti Necrotiche dell'Iniziato,2212,0,63628,0,186,13591,0,1,8,90100,10,93648
Vesti del Ladro Necromante,2213,0,63629,0,186,13850,2212,1,8,90100,10,93648
Completo della Corte del Mietitore,2214,0,63630,0,187,13591,0,1,8,90100,10,93650
Completo da Campo di Battaglia di Renathal,2215,0,63631,0,187,13849,2214,1,8,90100,10,93650
Completo della Corte Radiosa,2216,0,63632,0,187,13850,2214,1,8,90100,10,93650
Completo dei Venthyr di Oblio del Peccato,2217,0,63633,0,187,13859,2214,1,8,90100,10,93650
Paramenti dell'Inquisitore di Corte,2218,0,63634,0,188,13591,0,1,8,90100,10,93650
Paramenti dell'Inquisitore da Campo di Renathal,2219,0,63635,0,188,13849,2218,1,8,90100,10,93650
Paramenti dell'Inquisitore Redento,2220,0,63636,0,188,13850,2218,1,8,90100,10,93650
Paramenti dell'Inquisitore Peccaminoso,2221,0,63637,0,188,13859,2218,1,8,90100,10,93650
Stoffa del Gladiatore Liberato,2224,400,74256,16,189,13301,0,1,8,90100,2000,0
Cuoio del Gladiatore Liberato,2225,3592,74254,16,189,13301,0,1,8,90100,2000,0
Maglia del Gladiatore Liberato,2226,4164,74252,16,189,13301,0,1,8,90100,2000,0
Piastre del Gladiatore Liberato,2227,35,74250,16,189,13301,0,1,8,90100,2000,0
Stoffa del Gladiatore Liberato,2228,400,0,18,189,3859,2224,1,8,90100,2000,0
Cuoio del Gladiatore Liberato,2229,3592,0,18,189,3859,2225,1,8,90100,2000,0
Maglia del Gladiatore Liberato,2230,4164,0,18,189,3859,2226,1,8,90100,2000,0
Piastre del Gladiatore Liberato,2231,35,0,18,189,3859,2227,1,8,90100,2000,0
Stoffa del Gladiatore Liberato,2232,0,0,19,0,0,0,1,8,90100,1550,0
Stoffa del Gladiatore Liberato,2233,0,0,19,0,0,0,1,8,90100,10,0
Stoffa del Gladiatore Liberato,2234,400,0,19,0,0,0,1,8,90100,2000,0
Stoffa del Gladiatore Liberato,2235,400,0,19,0,0,0,1,8,90100,2000,0
Stoffa del Gladiatore Liberato,2236,400,0,19,0,0,0,1,8,90100,2000,0
Cuoio del Gladiatore Liberato,2237,3592,0,19,0,0,0,1,8,90100,2000,0
Cuoio del Gladiatore Liberato,2238,3592,0,19,0,0,0,1,8,90100,2000,0
Cuoio del Gladiatore Liberato,2239,3592,0,19,0,0,0,1,8,90100,2000,0
Maglia del Gladiatore Liberato,2240,4164,0,19,0,0,0,1,8,90100,2000,0
Maglia del Gladiatore Liberato,2241,4164,0,19,0,0,0,1,8,90100,2000,0
Maglia del Gladiatore Liberato,2242,4164,0,19,0,0,0,1,8,90100,2000,0
Piastre del Gladiatore Liberato,2243,35,0,19,0,0,0,1,8,90100,2000,0
Piastre del Gladiatore Liberato,2244,35,0,19,0,0,0,1,8,90100,2000,0
Piastre del Gladiatore Liberato,2245,35,0,19,0,0,0,1,8,90100,2000,0
Stoffa del Pretendente Liberato,2246,400,74255,16,189,13303,2224,1,8,90100,1580,0
Cuoio del Pretendente Liberato,2247,3592,74253,16,189,13303,2225,1,8,90100,1580,0
Maglia del Pretendente Liberato,2248,4164,74251,16,189,13303,2226,1,8,90100,1580,0
Piastre del Pretendente Liberato,2249,35,74249,16,189,13303,2227,1,8,90100,1580,0
Piastre Oscure Forgianima,2250,35,0,0,190,13193,0,1,8,90100,2261,0
Piastre Oscure Forgianima,2251,35,0,0,190,1641,2250,1,8,90100,2260,0
Piastre Oscure Forgianima,2252,35,0,0,190,2015,2250,1,8,90100,2262,0
Piastre Oscure Forgianima,2253,35,0,0,190,13145,2250,1,8,90100,2263,0
Tenuta Feroce dell'Ascendente della Torre,2254,4164,0,0,190,13193,0,1,8,90100,2261,0
Tenuta Feroce dell'Ascendente della Torre,2255,4164,0,0,190,1641,2254,1,8,90100,2260,0
Tenuta Feroce dell'Ascendente della Torre,2256,4164,0,0,190,2015,2254,1,8,90100,2262,0
Tenuta Feroce dell'Ascendente della Torre,2257,4164,0,0,190,13145,2254,1,8,90100,2263,0
Ornamenti dell'Assaltatore del Sanctum,2258,3592,0,0,190,13193,0,1,8,90100,2261,0
Ornamenti dell'Assaltatore del Sanctum,2259,3592,0,0,190,1641,2258,1,8,90100,2260,0
Ornamenti dell'Assaltatore del Sanctum,2260,3592,0,0,190,2015,2258,1,8,90100,2262,0
Ornamenti dell'Assaltatore del Sanctum,2261,3592,0,0,190,13145,2258,1,8,90100,2263,0
Abiti del Supplicante Oscuro,2262,400,0,0,190,13193,0,1,8,90100,2261,0
Abiti del Supplicante Oscuro,2263,400,0,0,190,1641,2262,1,8,90100,2260,0
Abiti del Supplicante Oscuro,2264,400,0,0,190,2015,2262,1,8,90100,2262,0
Abiti del Supplicante Oscuro,2265,400,0,0,190,13145,2262,1,8,90100,2263,0
Stoffa del Gladiatore Liberato,2267,400,0,19,0,0,0,1,8,90100,2000,0
Stoffa del Gladiatore Liberato,2268,400,0,19,0,0,0,1,8,90100,2000,0
Stoffa del Gladiatore Liberato,2269,400,0,19,0,0,0,1,8,90100,2000,0
Stoffa del Gladiatore Liberato,2270,400,0,19,0,0,0,1,8,90100,2000,0
Stoffa del Gladiatore Liberato,2271,400,0,19,0,0,0,1,8,90100,2000,0
Stoffa del Gladiatore Liberato,2272,400,0,19,0,0,0,1,8,90100,2000,0
Cuoio del Gladiatore Liberato,2273,3592,0,19,0,0,0,1,8,90100,2000,0
Cuoio del Gladiatore Liberato,2274,3592,0,19,0,0,0,1,8,90100,2000,0
Cuoio del Gladiatore Liberato,2275,3592,0,19,0,0,0,1,8,90100,2000,0
Cuoio del Gladiatore Liberato,2276,3592,0,19,0,0,0,1,8,90100,2000,0
Cuoio del Gladiatore Liberato,2277,3592,0,19,0,0,0,1,8,90100,2000,0
Cuoio del Gladiatore Liberato,2278,3592,0,19,0,0,0,1,8,90100,2000,0
Maglia del Gladiatore Liberato,2279,4164,0,19,0,0,0,1,8,90100,2000,0
Maglia del Gladiatore Liberato,2280,4164,0,19,0,0,0,1,8,90100,2000,0
Maglia del Gladiatore Liberato,2281,4164,0,19,0,0,0,1,8,90100,2000,0
Maglia del Gladiatore Liberato,2282,4164,0,19,0,0,0,1,8,90100,2000,0
Maglia del Gladiatore Liberato,2283,4164,0,19,0,0,0,1,8,90100,2000,0
Maglia del Gladiatore Liberato,2284,4164,0,19,0,0,0,1,8,90100,2000,0
Piastre del Gladiatore Liberato,2285,35,0,19,0,0,0,1,8,90100,2000,0
Piastre del Gladiatore Liberato,2286,35,0,19,0,0,0,1,8,90100,2000,0
Piastre del Gladiatore Liberato,2287,35,0,19,0,0,0,1,8,90100,2000,0
Piastre del Gladiatore Liberato,2288,35,0,19,0,0,0,1,8,90100,2000,0
Piastre del Gladiatore Liberato,2289,35,0,19,0,0,0,1,8,90100,2000,0
Piastre del Gladiatore Liberato,2290,35,0,19,0,0,0,1,8,90100,2000,0
Guscioborse dei Piccoli Murloc,2291,0,0,131,0,0,0,1,8,90105,10,94459
Tenuta da Battaglia di Crinocorvo,2292,35,65176,2,0,0,0,1,8,90105,1640,0
Ali del Risveglio,2293,0,0,131,0,0,0,1,8,90105,10,94458
Armamenti del Custode delle Tombe,2294,32,64923,2,56,13216,1337,1,6,90105,8904,0
Armatura Flagellademoni,2295,2048,64924,2,56,13216,1333,1,6,90105,8904,0
Divisa di Cuor Tempesta,2296,1024,64925,2,56,13216,1329,1,6,90105,8904,0
Armatura del Cacciaselve,2297,4,64926,2,56,13216,1325,1,6,90105,8904,0
Vessillo della Tempesta Arcana,2298,128,64927,2,56,13216,1321,1,6,90105,8904,0
Tenuta Feroce di Xuen,2299,512,64928,2,56,13216,1317,1,6,90105,8904,0
Armatura dell'Araldo della Luce Radioso,2300,2,64929,2,56,13216,1313,1,6,90105,8904,0
Paramenti dell'Assoluzione Cieca,2301,16,64930,2,56,13216,1309,1,6,90105,8904,0
Armatura dell'Omicida Zannuto,2302,8,64931,2,56,13216,1305,1,6,90105,8904,0
Vessillo dello Spaccacieli,2303,64,64932,2,56,13216,1301,1,6,90105,8904,0
Divisa del Diabolico,2304,256,64933,2,56,13216,1297,1,6,90105,8904,0
Armatura del Massacro Titanico,2305,1,64934,2,56,13216,1293,1,6,90105,8904,0
PH,2306,0,65299,2,0,0,0,1,8,90200,2520,0
PH,2307,0,65299,2,0,0,0,1,8,90200,2520,0
PH,2308,0,65299,2,0,0,0,1,8,90200,2520,0
PH,2309,0,65299,2,0,0,0,1,8,90200,2520,0
Divisa di Cuor Tempesta,2310,1024,64925,3,0,0,0,1,6,90105,8904,0
Paramenti dell'Assoluzione Cieca,2312,16,64930,3,0,0,0,1,6,90105,8904,0
Vessillo dello Spaccacieli,2313,64,64932,3,0,0,0,1,6,90105,8904,0
Divisa del Diabolico,2314,256,64933,3,0,0,0,1,6,90105,8904,0
Stoffa del Pretendente Cosmico,2316,400,0,19,191,13303,0,1,8,90200,1580,0
Cuoio del Pretendente Cosmico,2317,3592,0,19,191,13303,0,1,8,90200,1580,0
Maglia del Pretendente Cosmico,2318,4164,0,19,191,13303,0,1,8,90200,1580,0
Piastre del Pretendente Cosmico,2319,35,0,19,191,13303,0,1,8,90200,1580,0
Esopiastre del Vilautomatron,2320,35,65502,2,198,0,0,1,5,100005,1640,0
Paramenti dei Valarjar Onorevoli,2321,400,65533,2,47,13978,171,1,6,0,1640,0
Lame di Elune,2322,0,65568,1,0,0,0,1,8,90002,1670,0
Vessillo d'Arcanum Corrotto,2323,400,65569,2,198,0,0,1,6,100005,1640,0
Fili di Mezzanotte del Vagabondo,2324,0,65570,67,0,0,0,1,8,0,1640,0
Paramenti del Gladiatore Cosmico,2325,0,0,19,0,0,0,1,8,90200,10,0
Ornamenti di Mezzanotte del Viandante,2326,0,65648,67,0,0,0,1,8,0,1640,0
Campane di Arlecchino di Lunacupa,2327,0,65671,2,198,0,0,1,9,0,1640,0
Munizioni del Bracconiere,2330,4,65675,67,0,0,0,1,8,0,1640,0
Catene dei Valarjar Onorevoli,2331,4164,65676,2,47,13978,179,1,6,100005,10,0
Tenuta dei Valarjar Onorevoli,2334,3592,65696,2,47,13978,175,1,6,100005,10,0
Mantello Prestigioso del Gladiatore Cosmico,2335,0,0,19,0,0,0,1,8,90200,1550,0
Armi del Dominio Glorioso,2336,0,65715,3,0,0,0,1,8,90200,9050,0
Paramenti della Foresta dell'Incubo,2337,3592,65716,2,198,0,0,1,4,100005,10,0
Vessillo della Caldera Dormiente,2338,4164,65718,2,198,0,0,1,3,100005,10,0
Stracci del Bucaniere Spaccone,2340,0,65720,2,198,0,0,1,9,0,1640,0
Tenuta da Battaglia dei Valarjar Onorevoli,2343,35,65734,2,47,13978,183,1,6,0,1640,0
Ornamenti Nevosi del Viandante,2344,0,65736,67,0,0,0,1,8,0,1640,0
Stracci del Bucaniere Ardito,2346,0,65738,2,198,0,0,1,9,0,1640,0
Animacciaio del Primo Eidolon,2348,32,0,0,192,13193,0,1,8,90200,2521,0
Animacciaio del Primo Eidolon,2349,32,0,0,192,1641,2348,1,8,90200,2520,0
Animacciaio del Primo Eidolon,2350,32,0,0,192,2015,2348,1,8,90200,2522,0
Animacciaio del Primo Eidolon,2351,32,0,0,192,13145,2348,1,8,90200,2523,0
Piastre Oscure del Gladiatore Cosmico,2352,32,0,19,191,13301,0,1,8,90200,2520,0
Piastre Oscure del Gladiatore Cosmico,2353,32,0,19,191,3859,2352,1,8,90200,2521,0
Vesti del Dolore del Punitore Mutevole,2354,2048,0,0,192,13193,0,1,8,90200,2521,0
Vesti del Dolore del Punitore Mutevole,2355,2048,0,0,192,1641,2354,1,8,90200,2520,0
Vesti del Dolore del Punitore Mutevole,2356,2048,0,0,192,2015,2354,1,8,90200,2522,0
Vesti del Dolore del Punitore Mutevole,2357,2048,0,0,192,13145,2354,1,8,90200,2523,0
Pelle Vile del Gladiatore Cosmico,2358,2048,0,19,191,13301,0,1,8,90200,2520,0
Pelle Vile del Gladiatore Cosmico,2359,2048,0,19,191,3859,2358,1,8,90200,2521,0
Trama del Cielo Stellato,2360,1024,0,0,192,13193,0,1,8,90200,2521,0
Trama del Cielo Stellato,2361,1024,0,0,192,1641,2360,1,8,90200,2520,0
Trama del Cielo Stellato,2362,1024,0,0,192,2015,2360,1,8,90200,2522,0
Trama del Cielo Stellato,2363,1024,0,0,192,13145,2360,1,8,90200,2523,0
Pelle di Drago del Gladiatore Cosmico,2364,1024,0,19,191,13301,0,1,8,90200,2520,0
Pelle di Drago del Gladiatore Cosmico,2365,1024,0,19,191,3859,2364,1,8,90200,2521,0
Tenuta Feroce del Predatore di Divinità,2366,4,0,0,192,13193,0,1,8,90200,2521,0
Tenuta Feroce del Predatore di Divinità,2367,4,0,0,192,1641,2366,1,8,90200,2520,0
Tenuta Feroce del Predatore di Divinità,2368,4,0,0,192,2015,2366,1,8,90200,2522,0
Tenuta Feroce del Predatore di Divinità,2369,4,0,0,192,13145,2366,1,8,90200,2523,0
Armatura Inanellata del Gladiatore Cosmico,2370,4,0,19,191,13301,0,1,8,90200,2520,0
Armatura Inanellata del Gladiatore Cosmico,2371,4,0,19,191,3859,2370,1,8,90200,2521,0
Paramenti dell'Occultista Erudito,2372,128,0,0,192,13193,0,1,8,90200,2521,0
Paramenti dell'Occultista Erudito,2373,128,0,0,192,1641,2372,1,8,90200,2520,0
Paramenti dell'Occultista Erudito,2374,128,0,0,192,2015,2372,1,8,90200,2522,0
Paramenti dell'Occultista Erudito,2375,128,0,0,192,13145,2372,1,8,90200,2523,0
Armatura di Seta del Gladiatore Cosmico,2376,128,0,19,191,13301,0,1,8,90200,2520,0
Armatura di Seta del Gladiatore Cosmico,2377,128,0,19,191,3859,2376,1,8,90200,2521,0
Abiti del Grande Flusso,2378,512,0,0,192,13193,0,1,8,90200,2521,0
Abiti del Grande Flusso,2379,512,0,0,192,1641,2378,1,8,90200,2520,0
Abiti del Grande Flusso,2380,512,0,0,192,2015,2378,1,8,90200,2522,0
Abiti del Grande Flusso,2381,512,0,0,192,13145,2378,1,8,90200,2523,0
Cuoioferro del Gladiatore Cosmico,2382,512,0,19,191,13301,0,1,8,90200,2520,0
Cuoioferro del Gladiatore Cosmico,2383,512,0,19,191,3859,2382,1,8,90200,2521,0
Virtù del Cavaliere Luminoso,2384,2,0,0,192,13193,0,1,8,90200,2521,0
Virtù del Cavaliere Luminoso,2385,2,0,0,192,1641,2384,1,8,90200,2520,0
Virtù del Cavaliere Luminoso,2386,2,0,0,192,2015,2384,1,8,90200,2522,0
Virtù del Cavaliere Luminoso,2387,2,0,0,192,13145,2384,1,8,90200,2523,0
Scaglie del Gladiatore Cosmico,2388,2,0,19,191,13301,0,1,8,90200,2520,0
Scaglie del Gladiatore Cosmico,2389,2,0,19,191,3859,2388,1,8,90200,2521,0
Abiti degli Empirei,2390,16,0,0,192,13193,0,1,8,90200,2521,0
Abiti degli Empirei,2391,16,0,0,192,1641,2390,1,8,90200,2520,0
Abiti degli Empirei,2392,16,0,0,192,2015,2390,1,8,90200,2522,0
Abiti degli Empirei,2393,16,0,0,192,13145,2390,1,8,90200,2523,0
Raso del Gladiatore Cosmico,2394,16,0,19,191,13301,0,1,8,90200,2520,0
Raso del Gladiatore Cosmico,2395,16,0,19,191,3859,2394,1,8,90200,2521,0
Lama dell'Anima dei Mantombroso,2396,8,0,0,192,13193,0,1,8,90200,2521,0
Lama dell'Anima dei Mantombroso,2397,8,0,0,192,1641,2396,1,8,90200,2520,0
Lama dell'Anima dei Mantombroso,2398,8,0,0,192,2015,2396,1,8,90200,2522,0
Lama dell'Anima dei Mantombroso,2399,8,0,0,192,13145,2396,1,8,90200,2523,0
Armatura di Cuoio del Gladiatore Cosmico,2400,8,0,19,191,13301,0,1,8,90200,2520,0
Armatura di Cuoio del Gladiatore Cosmico,2401,8,0,19,191,3859,2400,1,8,90200,2521,0
Vessillo dell'Oratore delle Stelle Teurgico,2402,64,0,0,192,13193,0,1,8,90200,2521,0
Vessillo dell'Oratore delle Stelle Teurgico,2403,64,0,0,192,1641,2402,1,8,90200,2520,0
Vessillo dell'Oratore delle Stelle Teurgico,2404,64,0,0,192,2015,2402,1,8,90200,2522,0
Vessillo dell'Oratore delle Stelle Teurgico,2405,64,0,0,192,13145,2402,1,8,90200,2523,0
Armatura di Maglia Rinforzata del Gladiatore Cosmico,2406,64,0,19,191,13301,0,1,8,90200,2520,0
Armatura di Maglia Rinforzata del Gladiatore Cosmico,2407,64,0,19,191,3859,2406,1,8,90200,2521,0
Manto della Stella Demoniaca,2408,256,0,0,192,13193,0,1,8,90200,2521,0
Manto della Stella Demoniaca,2409,256,0,0,192,1641,2408,1,8,90200,2520,0
Manto della Stella Demoniaca,2410,256,0,0,192,2015,2408,1,8,90200,2522,0
Manto della Stella Demoniaca,2411,256,0,0,192,13145,2408,1,8,90200,2523,0
Viltela del Gladiatore Cosmico,2412,256,0,19,191,13301,0,1,8,90200,2520,0
Viltela del Gladiatore Cosmico,2413,256,0,19,191,3859,2412,1,8,90200,2521,0
Armamenti della Fanteria Infinita,2414,1,0,0,192,13193,0,1,8,90200,2521,0
Armamenti della Fanteria Infinita,2415,1,0,0,192,1641,2414,1,8,90200,2520,0
Armamenti della Fanteria Infinita,2416,1,0,0,192,2015,2414,1,8,90200,2522,0
Armamenti della Fanteria Infinita,2417,1,0,0,192,13145,2414,1,8,90200,2523,0
Armatura a Piastre del Gladiatore Cosmico,2418,1,0,19,191,13301,0,1,8,90200,2520,0
Armatura a Piastre del Gladiatore Cosmico,2419,1,0,19,191,3859,2418,1,8,90200,2521,0
Piastre Oscure del Gladiatore Cosmico,2420,32,0,19,0,0,0,1,8,90200,2000,0
Piastre Oscure del Gladiatore Cosmico,2421,32,0,19,0,0,0,1,8,90200,2000,0
Piastre Oscure del Gladiatore Cosmico,2422,32,0,19,0,0,0,1,8,90200,2000,0
Piastre Oscure del Gladiatore Cosmico,2423,32,0,19,0,0,0,1,8,90200,2000,0
Piastre Oscure del Gladiatore Cosmico,2424,32,0,19,0,0,0,1,8,90200,2000,0
Pelle Vile del Gladiatore Cosmico,2425,2048,0,19,0,0,0,1,8,90200,2000,0
Pelle Vile del Gladiatore Cosmico,2426,2048,0,19,0,0,0,1,8,90200,2000,0
Pelle Vile del Gladiatore Cosmico,2427,2048,0,19,0,0,0,1,8,90200,2000,0
Pelle Vile del Gladiatore Cosmico,2428,2048,0,19,0,0,0,1,8,90200,2000,0
Pelle Vile del Gladiatore Cosmico,2429,2048,0,19,0,0,0,1,8,90200,2000,0
Pelle di Drago del Gladiatore Cosmico,2430,1024,0,19,0,0,0,1,8,90200,2000,0
Pelle di Drago del Gladiatore Cosmico,2431,1024,0,19,0,0,0,1,8,90200,2000,0
Pelle di Drago del Gladiatore Cosmico,2432,1024,0,19,0,0,0,1,8,90200,2000,0
Pelle di Drago del Gladiatore Cosmico,2433,1024,0,19,0,0,0,1,8,90200,2000,0
Pelle di Drago del Gladiatore Cosmico,2434,1024,0,19,0,0,0,1,8,90200,2000,0
Armatura Inanellata del Gladiatore Cosmico,2435,4,0,19,0,0,0,1,8,90200,2000,0
Armatura Inanellata del Gladiatore Cosmico,2436,4,0,19,0,0,0,1,8,90200,2000,0
Armatura Inanellata del Gladiatore Cosmico,2437,4,0,19,0,0,0,1,8,90200,2000,0
Armatura Inanellata del Gladiatore Cosmico,2438,4,0,19,0,0,0,1,8,90200,2000,0
Armatura Inanellata del Gladiatore Cosmico,2439,4,0,19,0,0,0,1,8,90200,2000,0
Armatura di Seta del Gladiatore Cosmico,2440,128,0,19,0,0,0,1,8,90200,2000,0
Armatura di Seta del Gladiatore Cosmico,2441,128,0,19,0,0,0,1,8,90200,2000,0
Armatura di Seta del Gladiatore Cosmico,2442,128,0,19,0,0,0,1,8,90200,2000,0
Armatura di Seta del Gladiatore Cosmico,2443,128,0,19,0,0,0,1,8,90200,2000,0
Armatura di Seta del Gladiatore Cosmico,2444,128,0,19,0,0,0,1,8,90200,2000,0
Cuoioferro del Gladiatore Cosmico,2445,512,0,19,0,0,0,1,8,90200,2000,0
Cuoioferro del Gladiatore Cosmico,2446,512,0,19,0,0,0,1,8,90200,2000,0
Cuoioferro del Gladiatore Cosmico,2447,512,0,19,0,0,0,1,8,90200,2000,0
Cuoioferro del Gladiatore Cosmico,2448,512,0,19,0,0,0,1,8,90200,2000,0
Cuoioferro del Gladiatore Cosmico,2449,512,0,19,0,0,0,1,8,90200,2000,0
Scaglie del Gladiatore Cosmico,2450,2,0,19,0,0,0,1,8,90200,2000,0
Scaglie del Gladiatore Cosmico,2451,2,0,19,0,0,0,1,8,90200,2000,0
Scaglie del Gladiatore Cosmico,2452,2,0,19,0,0,0,1,8,90200,2000,0
Scaglie del Gladiatore Cosmico,2453,2,0,19,0,0,0,1,8,90200,2000,0
Scaglie del Gladiatore Cosmico,2454,2,0,19,0,0,0,1,8,90200,2000,0
Raso del Gladiatore Cosmico,2455,16,0,19,0,0,0,1,8,90200,2000,0
Raso del Gladiatore Cosmico,2456,16,0,19,0,0,0,1,8,90200,2000,0
Raso del Gladiatore Cosmico,2457,16,0,19,0,0,0,1,8,90200,2000,0
Raso del Gladiatore Cosmico,2458,16,0,19,0,0,0,1,8,90200,2000,0
Raso del Gladiatore Cosmico,2459,16,0,19,0,0,0,1,8,90200,2000,0
